"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2008-07-31",16.5882,16.7059,16.2941,16.5294,482800,10.742268
"2008-08-01",16.2353,16.4706,16.2353,16.4706,344250,10.704055
"2008-08-04",16.2941,16.5294,16.2941,16.4706,381650,10.704055
"2008-08-05",16.4706,16.4706,16.1765,16.4118,336600,10.665843
"2008-08-06",16.4706,16.5882,16.2353,16.4706,1072700,10.704055
"2008-08-07",16.4706,16.7059,16.3529,16.6471,676600,10.818762
"2008-08-08",16.6471,17.1765,16.4706,17.1765,716550,11.162813
"2008-08-11",17.2941,17.4706,17.2353,17.4118,548250,11.315731
"2008-08-12",17.4706,17.7647,17.1765,17.6471,1201050,11.468649
"2008-08-13",17.6471,18.2353,17.5294,18.2353,3065100,11.850914
"2008-08-14",18.4706,18.6471,18.2353,18.2941,3401700,11.889128
"2008-08-15",18.5882,18.5882,17.4118,17.6471,2162400,11.468649
"2008-08-18",17.5294,17.5882,17.2941,17.3529,646850,11.277452
"2008-08-19",17.1765,17.4118,17.0588,17.4118,450500,11.315731
"2008-08-20",17.4118,17.4118,17.1765,17.4118,459850,11.315731
"2008-08-21",17.2941,17.4118,17,17.117599,632400,11.124535
"2008-08-22",17.117599,17.3529,16.7059,16.7059,946050,10.856975
"2008-08-25",16.9412,17.0588,16.7647,16.8235,239700,10.9334
"2008-08-26",16.7647,16.7647,16.6471,16.7059,219300,10.856975
"2008-08-27",16.7059,17.0588,16.7059,16.882401,374000,10.97168
"2008-08-28",17.1765,17.1765,16.882401,16.882401,227800,10.97168
"2008-08-29",17.4118,17.4118,17,17.2353,687650,11.201027
"2008-09-01",17.0588,17.1765,16.7647,16.8235,520200,10.9334
"2008-09-02",16.8235,16.9412,16.0588,16.2353,367200,10.551138
"2008-09-03",16.4118,16.4706,15.6471,15.6471,589050,10.168872
"2008-09-04",15.2941,15.5294,14.7059,15,1077800,9.748331
"2008-09-05",14.4118,14.7059,14.2353,14.5882,793900,9.480706
"2008-09-08",15.5294,15.5882,15.0588,15.5882,542300,10.130593
"2008-09-09",15.5294,15.5294,15,15.2353,487050,9.901248
"2008-09-10",15,15.5882,15,15.5882,376550,10.130593
"2008-09-11",15.8235,15.8235,15,15.1765,362950,9.863035
"2008-09-12",15.1765,15.4118,15.0588,15.3529,487900,9.977674
"2008-09-15",15.1765,15.1765,14.8823,14.9412,323000,9.710116
"2008-09-16",14.0588,14.2941,13.9412,14.0588,1340450,9.136655
"2008-09-17",14.5882,14.8823,13.1765,14,706350,9.098441
"2008-09-18",13.1177,13.5882,13.0588,13.4706,1298800,8.754389
"2008-09-19",13.7059,14.3529,13.5294,14.3529,670650,9.327785
"2008-09-22",14.7059,14.7059,14.4706,14.7059,524450,9.557197
"2008-09-23",13.9412,15.2941,13.9412,15.2941,561000,9.939462
"2008-09-24",15.2941,15.5294,14.9412,15.4118,639200,10.015954
"2008-09-25",15.2353,15.3529,15.0588,15.1765,319600,9.863035
"2008-09-26",15,15.1765,14.4706,14.7059,395250,9.557197
"2008-09-29",14.7059,14.7059,14.7059,14.7059,0,9.557197
"2008-09-30",13.7059,14.2353,13.7059,14.1765,691900,9.213146
"2008-10-01",14.7059,14.8235,14.4706,14.8235,520200,9.633625
"2008-10-02",14.7647,15.0588,14.4118,14.7647,220150,9.59541
"2008-10-03",14.5882,15,14.2941,15,192100,9.748331
"2008-10-06",14.8235,15.6471,14.4118,14.7059,229500,9.557197
"2008-10-07",13.8823,14.8235,13.8823,14.7059,371450,9.557197
"2008-10-08",14.1177,14.2941,13.7647,13.8823,520200,9.021949
"2008-10-09",13.2941,14.4706,13.1765,14,562700,9.098441
"2008-10-13",13.5294,13.5294,13.5294,13.5294,283050,8.792603
"2008-10-14",13.8823,14.2941,13.8823,14.2941,439450,9.289573
"2008-10-15",14.1177,15.1177,13.8823,14.5294,401200,9.442492
"2008-10-16",14.0588,15.5294,14.0588,14.0588,308550,9.136655
"2008-10-17",14.0588,14.6471,13.7059,14,364650,9.098441
"2008-10-20",13.5294,14.0588,13.5294,13.8235,293250,8.983735
"2008-10-21",13.8235,14.1177,13.7647,14.0588,401200,9.136655
"2008-10-22",13.7647,14.1765,13.7647,14.0588,213350,9.136655
"2008-10-23",13.5882,13.7647,13.5882,13.7647,647700,8.945522
"2008-10-24",13.2941,14.1177,13.2941,13.2941,218450,8.639686
"2008-10-27",12.4118,12.8823,12.4118,12.4118,694450,8.066287
"2008-10-28",11.5529,12.3529,11.5529,12.3529,525300,8.028008
"2008-10-29",12.9412,13.0588,11.5294,11.5294,602650,7.492826
"2008-10-30",10.7294,11.7294,10.7294,11.5059,1759500,7.477554
"2008-10-31",11.5059,12.0588,11.0706,11.5059,1353200,7.477554
"2008-11-03",11.5647,12,11.5294,12,853400,7.798663
"2008-11-04",12,12,11.5882,11.7059,313650,7.607531
"2008-11-05",11.6471,12,11.6471,11.7059,551650,7.607531
"2008-11-06",11.1765,11.6235,10.8941,10.8941,594150,7.079951
"2008-11-07",10.2471,11,10.2471,10.9647,248200,7.125834
"2008-11-10",10.9647,11.2235,10.9294,11.0353,383350,7.171716
"2008-11-11",10.9177,10.9765,10.6118,10.6118,272850,6.896489
"2008-11-12",10.5882,10.6118,10.2588,10.5529,203150,6.858211
"2008-11-13",10.2353,10.2353,9.82353,9.82353,2228700,6.384201
"2008-11-14",10.2353,10.2353,9.42353,9.42353,425850,6.124244
"2008-11-17",9.41176,9.41176,8.76471,8.83529,449650,5.741955
"2008-11-18",8.71765,8.71765,8.22353,8.23529,695300000,5.352021
"2008-11-19",8.23529,8.41176,8.09412,8.4,256700000,5.459064
"2008-11-20",7.87059,8.17647,7.87059,7.88235,391850000,5.12265
"2008-11-21",7.64706,8.29412,7.37647,8.29412,1269900000,5.390254
"2008-11-24",8.29412,8.29412,8,8.05882,232900,5.237335
"2008-11-25",8.2,8.35294,8.09412,8.11765,340850,5.275569
"2008-11-26",8.18824,8.21176,8.10588,8.14118,141100,5.29086
"2008-11-27",8.22353,8.70588,8.22353,8.68235,5.61e+08,5.64256
"2008-11-28",8.61176,8.68235,8.47059,8.52941,504900,5.543167
"2008-12-01",8.52941,8.8,8.50588,8.75294,588200,5.688437
"2008-12-02",8.42353,8.49412,8.23529,8.25882,217600,5.367313
"2008-12-03",8.18824,8.4,7.91765,7.95294,417350,5.168525
"2008-12-04",7.95294,8.2,7.95294,8.2,387600000,5.329086
"2008-12-05",8.22353,8.23529,8.05882,8.05882,129200,5.237335
"2008-12-08",8.03529,8.61176,8.03529,8.52941,226100,5.543167
"2008-12-09",8.52941,8.77647,8.44706,8.45882,324700,5.497291
"2008-12-10",8.51765,9.04706,8.51765,9.04706,775200,5.879581
"2008-12-11",9.38824,9.38824,9.11765,9.27059,558450,6.024851
"2008-12-12",9.23529,9.23529,8.64706,8.81176,436900,5.726663
"2008-12-15",8.91765,9.22353,8.91765,9.07059,288150,5.894873
"2008-12-16",9.07059,9.17647,8.81176,9.17647,281350,5.963684
"2008-12-17",9.35294,9.64706,9.18824,9.34118,522750,6.070727
"2008-12-18",9.30588,9.41176,9.23529,9.28235,124950,6.032494
"2008-12-19",9.41176,9.41176,9.41176,9.41176,169150000,6.116596
"2008-12-22",9.41176,9.50588,9.05882,9.17647,382500,5.963684
"2008-12-23",9,9.17647,8.70588,8.89412,195500,5.780188
"2008-12-24",8.89412,8.91765,8.71765,8.82353,68850,5.734312
"2008-12-25",8.82353,8.91765,8.72941,8.82353,98600,5.734312
"2008-12-26",8.82353,8.85882,8.76471,8.82353,91800,5.734312
"2008-12-29",8.76471,9.28235,8.58824,9.28235,177650,6.032494
"2008-12-30",9.17647,9.92941,9.16471,9.92941,341700,6.45301
"2008-12-31",9.84706,9.92941,9.52941,9.92941,507450,6.45301
"2009-01-02",9.92941,9.92941,9.92941,9.92941,0,6.45301
"2009-01-05",10.1059,10.1177,9.69412,9.89412,305150,6.430077
"2009-01-06",9.69412,10.0823,9.69412,9.85882,221850,6.407135
"2009-01-07",9.85882,9.95294,9.82353,9.85882,316200,6.407135
"2009-01-08",9.64706,9.64706,9.37647,9.37647,121550,6.093662
"2009-01-09",9.29412,9.4,9.18824,9.38824,69700,6.10131
"2009-01-12",9.41176,9.41176,9.23529,9.24706,76500,6.00956
"2009-01-13",9.24706,9.24706,9.11765,9.16471,220150,5.956041
"2009-01-14",9.17647,9.52941,9.17647,9.32941,87550,6.063077
"2009-01-15",9.17647,9.31765,8.90588,9.17647,177650,5.963684
"2009-01-16",9.29412,9.41176,9.24706,9.36471,205700,6.086019
"2009-01-19",9.41176,9.41176,9.28235,9.35294,90950,6.078368
"2009-01-20",9.29412,9.35294,9.14118,9.35294,99450,6.078368
"2009-01-21",9.17647,9.35294,9.17647,9.2,168300,5.978976
"2009-02-02",9.2,9.35294,9.17647,9.31765,113050,6.055435
"2009-02-03",9.23529,9.64706,9.23529,9.64706,519350,6.269515
"2009-02-04",9.64706,9.64706,9.44706,9.52941,189550,6.193056
"2009-02-05",9.50588,9.50588,9.41176,9.47059,73100,6.154828
"2009-02-06",9.41176,9.63529,9.41176,9.51765,201450,6.185412
"2009-02-09",9.64706,9.64706,9.49412,9.50588,120700,6.177764
"2009-02-10",9.61176,9.61176,9.50588,9.57647,84150,6.22364
"2009-02-11",9.52941,10,9.41176,9.94118,222700,6.46066
"2009-02-12",10,10,9.58824,9.70588,298350,6.307741
"2009-02-13",9.42353,9.81176,9.42353,9.76471,339150,6.345974
"2009-02-16",9.62353,9.88235,9.62353,9.85882,203150,6.407135
"2009-02-17",9.85882,9.85882,9.70588,9.76471,105400,6.345974
"2009-02-18",9.52941,9.76471,9.42353,9.76471,115600,6.345974
"2009-02-19",9.62353,9.76471,9.52941,9.64706,181050,6.269515
"2009-02-20",9.52941,9.55294,9.42353,9.50588,116450,6.177764
"2009-02-23",9.41176,9.50588,9.21176,9.41176,161500,6.116596
"2009-02-24",9.41176,9.41176,9.24706,9.27059,192950,6.024851
"2009-02-25",9.29412,9.58824,9.29412,9.56471,595850,6.215997
"2009-02-26",9.54118,9.56471,9.47059,9.55294,286450,6.208347
"2009-02-27",9.55294,9.55294,9.45882,9.52941,373150,6.193056
"2009-03-02",9.52941,9.54118,9.41176,9.47059,199750,6.154828
"2009-03-03",9.29412,9.47059,9.29412,9.47059,204850,6.154828
"2009-03-04",9.47059,9.74118,9.47059,9.74118,416500,6.330682
"2009-03-05",9.83529,10.0941,9.77647,10.0706,842350,6.544768
"2009-03-06",10.0706,10.7647,10,10.7647,2390200,6.995857
"2009-03-09",11.1765,11.1882,10.7647,10.8823,1802850,7.072283
"2009-03-10",10.8823,11.1647,10.8,11.0706,731000,7.194658
"2009-03-11",11.2,11.2235,10.7177,11.0588,716550,7.186989
"2009-03-12",10.9177,11.3529,10.9177,11.2353,2026400,7.301694
"2009-03-13",11.4,11.4,11.1412,11.2941,707200,7.339907
"2009-03-16",11.1177,11.2941,11.0353,11.1177,644300,7.225267
"2009-03-17",10.4706,11.0588,10.4706,11.0353,448800,7.171716
"2009-03-18",11.0353,11.0588,10.7294,10.9177,674050,7.095288
"2009-03-19",10.9177,11.0353,10.7412,10.8823,506600,7.072283
"2009-03-20",10.9647,11.1177,10.7882,10.9412,406300,7.110561
"2009-03-23",10.8823,11.5176,10.8235,11.2941,1208700,7.339907
"2009-03-24",11.4118,11.6353,11.3647,11.5647,779450,7.515767
"2009-03-25",11.5647,12.3529,11.4235,12.3529,3573400,8.028008
"2009-03-26",12.4706,12.6471,12.1177,12.3529,2708100,8.028008
"2009-03-27",12.5294,12.7059,12.3529,12.4706,2185350,8.104501
"2009-03-30",12.4706,12.4706,11.8823,12.3529,1017450,8.028008
"2009-03-31",12,12.2941,11.8235,11.9412,1186600,7.760449
"2009-04-02",12.3529,12.5882,12.2941,12.4118,1007250,8.066287
"2009-04-03",12.5882,12.8235,12.4118,12.6471,2067200,8.219206
"2009-04-06",12.8235,12.9412,12.5882,12.7059,941800,8.25742
"2009-04-07",12.7059,12.7647,12.5294,12.7059,703800,8.25742
"2009-04-08",12.5882,12.9412,12.5882,12.7059,655350,8.25742
"2009-04-09",12.7647,13.2941,12.7647,13.2941,1597150,8.639686
"2009-04-10",13.4118,13.4706,13.0588,13.3529,953700,8.677897
"2009-04-13",13.3529,13.5882,13.2353,13.4118,895050,8.716176
"2009-04-14",13.2941,13.5294,13.1177,13.4706,626450,8.754389
"2009-04-15",13.5294,13.6471,13.2353,13.5294,931600,8.792603
"2009-04-16",13.5294,14.2941,13.5294,14.1177,1688950,9.174932
"2009-04-17",13.8823,14.1177,13.1765,13.1765,1503650,8.563255
"2009-04-20",12.7059,13.1765,12.6471,12.9412,691050,8.410338
"2009-04-21",12.7059,13.2941,12.6471,13.2941,442850,8.639686
"2009-04-22",13.2941,13.4706,13.1765,13.3529,634100,8.677897
"2009-04-23",13.3529,13.3529,13.1177,13.1765,565250,8.563255
"2009-04-24",13.2941,13.5294,13.1765,13.2941,678300,8.639686
"2009-04-27",13.5294,13.5294,12.7059,13.0588,657050,8.486765
"2009-04-28",12.8823,13.1177,12.7059,12.8235,565250,8.333846
"2009-04-29",12.7059,12.9412,12.4706,12.9412,555900,8.410338
"2009-04-30",13.2941,13.8235,13.2353,13.7647,1453500,8.945522
"2009-05-04",13.5882,14.3529,13.5882,14.0588,1787550,9.136655
"2009-05-05",14.1177,14.1177,13.4118,13.5882,844900,8.830816
"2009-05-06",13.5294,13.8823,13.5294,13.6471,893350,8.869096
"2009-05-07",13.7647,13.7647,13.1765,13.7059,751400,8.907308
"2009-05-08",13.5294,13.9412,13.5294,13.8823,910350,9.021949
"2009-05-11",13.8235,14.0588,13.7059,13.9412,753950,9.060226
"2009-05-12",13.8235,13.8823,13.4118,13.5294,541450,8.792603
"2009-05-13",13.5294,13.7059,13.5294,13.6471,426700,8.869096
"2009-05-14",13.5882,14.1177,13.2941,13.7059,1462850,8.907308
"2009-05-15",14.0588,14.0588,13.7059,13.8235,691050,8.983735
"2009-05-18",13.4118,14,13.4118,13.9412,542300,9.060226
"2009-05-19",14.1765,14.1765,13.8235,14,796450,9.098441
"2009-05-20",14.2353,14.2353,13.8235,14,468350,9.098441
"2009-05-21",13.8823,14.2353,13.8823,14.2353,824500,9.25136
"2009-05-22",14,14.2353,13.6471,14,705500,9.098441
"2009-05-25",14.0588,14.3529,14,14.1177,838100,9.174932
"2009-05-26",14.1765,14.2941,13.8235,14.0588,698700,9.136655
"2009-05-27",14.1177,14.5882,13.8823,14.3529,1147500,9.327785
"2009-06-01",14.4706,14.7059,14.2353,14.5882,744600,9.480706
"2009-06-02",14.5882,14.5882,14.1177,14.2941,683400,9.289573
"2009-06-03",14.2353,14.2941,13.9412,14.1177,578850,9.174932
"2009-06-04",14.1177,14.1177,13.9412,14.0588,390150,9.136655
"2009-06-05",14.0588,14.3529,14.0588,14.3529,475150,9.327785
"2009-06-08",14.4118,14.5294,14,14.1177,386750,9.174932
"2009-06-09",13.9412,14.0588,13.3529,13.6471,506600,8.869096
"2009-06-10",13.7647,13.8235,13.5294,13.7059,334900,8.907308
"2009-06-11",13.7059,14.6471,13.5294,14.4706,1825800,9.404279
"2009-06-12",14.5882,14.5882,13.9412,14.1765,722500,9.213146
"2009-06-15",14,14.0588,13.4706,13.6471,384200,8.869096
"2009-06-16",13.1765,13.5882,13.1765,13.5882,393550,8.830816
"2009-06-17",13.5294,13.6471,13.4706,13.4706,340850,8.754389
"2009-06-18",13.4706,13.6471,13.3529,13.5294,175100,8.792603
"2009-06-19",13.5294,13.8235,13.4706,13.8235,260100,8.983735
"2009-06-22",13.7059,13.8235,13.5882,13.7059,304300,8.907308
"2009-06-23",13.5294,13.6471,13.2941,13.4118,379950,8.716176
"2009-06-24",13.2941,13.7647,13.2941,13.6471,351050,8.869096
"2009-06-25",13.7059,14.2353,13.6471,14.1177,1051450,9.174932
"2009-06-26",14.2353,14.2353,13.8823,14,242250,9.098441
"2009-06-29",13.9412,14.1177,13.8823,13.8823,169150,9.021949
"2009-06-30",13.7647,13.9412,13.7059,13.7647,153850,8.945522
"2009-07-01",13.7647,14,13.7647,13.8823,469200,9.021949
"2009-07-02",13.9412,14.2353,13.9412,14.1765,1300500,9.213146
"2009-07-03",13.2941,13.2941,13.0588,13.2353,810050,9.014805
"2009-07-06",13.2353,13.2353,12.9412,13.0588,291550,8.894587
"2009-07-07",13.1177,13.1765,13.0588,13.1177,235450,8.934704
"2009-07-08",13.1177,13.2353,13.0588,13.2353,286450,9.014805
"2009-07-09",13.1765,13.3529,13.1765,13.2353,314500,9.014805
"2009-07-10",13.2941,13.3529,13.2353,13.2353,351050,9.014805
"2009-07-13",13.2941,13.2941,12.6471,12.6471,316200,8.614171
"2009-07-14",12.6471,12.9412,12.6471,12.7647,269450,8.69427
"2009-07-15",12.8823,12.9412,12.8235,12.9412,196350,8.814487
"2009-07-16",13.0588,13.1765,12.8235,13,266900,8.854537
"2009-07-17",12.9412,13.1765,12.8823,13.0588,195500,8.894587
"2009-07-20",13.0588,13.2353,12.9412,13.1765,568650,8.974753
"2009-07-21",13.1765,13.2941,13,13,288150,8.854537
"2009-07-22",13.0588,13.2941,13.0588,13.1177,340000,8.934704
"2009-07-23",13.1765,13.2941,13.1177,13.1765,413950,8.974753
"2009-07-24",13.1765,13.5882,13.1765,13.2941,630700,9.054854
"2009-07-27",13.3529,13.4706,13.2941,13.4118,339150,9.135022
"2009-07-28",13.4118,13.6471,13.4118,13.5294,540600,9.215121
"2009-07-29",13.6471,13.7059,13.4118,13.5294,612000,9.215121
"2009-07-30",13.5294,13.5294,13.1765,13.2353,674050,9.014805
"2009-07-31",13.3529,14,13.2941,13.9412,1276700,9.495605
"2009-08-03",14,14.6471,13.7647,14.4706,1694050,9.856191
"2009-08-04",14.7059,14.7059,13.6471,13.7647,990250,9.375389
"2009-08-05",13.8823,14.1177,13.3529,13.6471,510850,9.29529
"2009-08-06",13.6471,13.6471,13.2941,13.4118,413950,9.135022
"2009-08-07",13.4118,13.4118,13.4118,13.4118,0,9.135022
"2009-08-10",13.2941,13.4706,13.1765,13.2941,397800,9.054854
"2009-08-11",13.2941,13.5294,13.2353,13.4118,108800,9.135022
"2009-08-12",13.4118,13.5294,13.3529,13.3529,256700,9.094904
"2009-08-13",13.4118,13.6471,13.4118,13.5882,500650,9.255171
"2009-08-14",13.6471,13.7647,13.4118,13.7647,496400,9.375389
"2009-08-17",13.7647,14,13.5294,13.5294,707200,9.215121
"2009-08-18",13.5294,13.6471,13.0588,13.4706,330650,9.175071
"2009-08-19",13.4706,14,13.4118,13.7647,605200,9.375389
"2009-08-20",13.7059,13.7059,13.3529,13.4706,186150,9.175071
"2009-08-21",13.5294,13.8823,13.2353,13.2353,804950,9.014805
"2009-08-24",13.3529,13.5882,13.3529,13.3529,328950,9.094904
"2009-08-25",13.4118,13.5294,13.2353,13.2353,138550,9.014805
"2009-08-26",13.2353,13.2353,13,13.0588,283900,8.894587
"2009-08-27",13,13.3529,13,13,96050,8.854537
"2009-08-28",13.2941,13.2941,12.9412,12.9412,155550,8.814487
"2009-08-31",13.0588,13.0588,12.9412,12.9412,245650,8.814487
"2009-09-01",12.9412,13.2941,12.9412,13.2941,102000,9.054854
"2009-09-02",13.0588,13.2941,13.0588,13.1177,215050,8.934704
"2009-09-03",13.1765,13.4118,13.1765,13.2353,241400,9.014805
"2009-09-04",13.3529,13.4706,13.1765,13.3529,296650,9.094904
"2009-09-07",13.4118,13.5294,13.3529,13.5294,256700,9.215121
"2009-09-08",13.6471,13.8235,13.4118,13.7647,779450,9.375389
"2009-09-09",13.7647,13.7647,13.4118,13.4118,446250,9.135022
"2009-09-10",13.5294,13.7059,13.1765,13.2941,468350,9.054854
"2009-09-11",13.2941,13.5294,13.2941,13.4706,263500,9.175071
"2009-09-14",13.4118,13.4706,13.1765,13.1765,223550,8.974753
"2009-09-15",13.2353,13.4118,13.1765,13.4118,199750,9.135022
"2009-09-16",13.5294,13.6471,13.4118,13.5294,415650,9.215121
"2009-09-17",13.6471,13.7059,13.5294,13.5882,719100,9.255171
"2009-09-18",13.5882,14.4118,13.5294,14.1177,1852150,9.615823
"2009-09-21",14.1177,14.1765,13.7647,13.8235,1267350,9.415438
"2009-09-22",14,14,13.8235,13.8823,959650,9.455488
"2009-09-23",14,14.1177,13.7647,13.8823,762450,9.455488
"2009-09-24",13.8823,13.8823,13.4118,13.4706,1180650,9.175071
"2009-09-25",13.4706,13.6471,13.4706,13.5294,351050,9.215121
"2009-09-28",13.5294,14.1177,13.5294,13.7647,1079500,9.375389
"2009-09-29",13.8823,14.1177,13.7647,13.7647,472600,9.375389
"2009-09-30",13.8235,13.9412,13.7059,13.7059,268600,9.335338
"2009-10-01",13.7647,13.8235,13.5882,13.7059,499800,9.335338
"2009-10-02",13.4706,13.5294,13.3529,13.4118,520200,9.135022
"2009-10-05",13.4118,13.4706,13.3529,13.4118,493000,9.135022
"2009-10-06",13.4706,13.5882,13.4118,13.4706,1085450,9.175071
"2009-10-07",13.6471,13.6471,13.4118,13.5294,859350,9.215121
"2009-10-08",13.5294,13.5294,13.3529,13.3529,1016600,9.094904
"2009-10-09",13.4118,13.4706,13.2941,13.3529,800700,9.094904
"2009-10-12",13.3529,13.3529,13.1765,13.2353,1569100,9.014805
"2009-10-13",13.2353,13.5294,13.1765,13.3529,1781600,9.094904
"2009-10-14",13.4706,13.6471,13.3529,13.5294,1227400,9.215121
"2009-10-15",13.5882,13.6471,13.4118,13.5294,1195950,9.215121
"2009-10-16",13.5294,13.6471,13.4706,13.5882,695300,9.255171
"2009-10-19",13.6471,13.8823,13.5882,13.8823,1551250,9.455488
"2009-10-20",14.1177,14.1177,13.7647,13.8823,976650,9.455488
"2009-10-21",13.8823,13.8823,13.6471,13.7059,746300,9.335338
"2009-10-22",13.7059,13.9412,13.7059,13.8235,791350,9.415438
"2009-10-23",13.8235,13.8823,13.7059,13.7647,742900,9.375389
"2009-10-26",13.7647,14.0588,13.7647,13.8235,953700,9.415438
"2009-10-27",13.8823,13.8823,13.5882,13.6471,695300,9.29529
"2009-10-28",13.6471,13.8235,13.5882,13.6471,575450,9.29529
"2009-10-29",13.5882,13.5882,13.1765,13.3529,912900,9.094904
"2009-10-30",13.4706,13.5294,13.2941,13.2941,461550,9.054854
"2009-11-02",13.2353,13.3529,13.1765,13.2941,464100,9.054854
"2009-11-03",13.2941,13.3529,13.1765,13.2941,321300,9.054854
"2009-11-04",13.3529,13.4706,13.2941,13.3529,503200,9.094904
"2009-11-05",13.5294,13.5294,13.2941,13.3529,201450,9.094904
"2009-11-06",13.5294,13.5294,13.3529,13.3529,289000,9.094904
"2009-11-09",13.4706,13.6471,13.3529,13.5294,802400,9.215121
"2009-11-10",13.5294,13.6471,13.5294,13.5882,373150,9.255171
"2009-11-11",13.5882,13.7059,13.5294,13.6471,502350,9.29529
"2009-11-12",13.7647,14,13.6471,13.8823,968150,9.455488
"2009-11-13",13.8823,14,13.7059,13.8235,702100,9.415438
"2009-11-16",13.8235,13.9412,13.7647,13.8823,812600,9.455488
"2009-11-17",13.8823,14,13.6471,13.7647,526150,9.375389
"2009-11-18",13.7647,14.2353,13.7647,14.1765,2056150,9.655872
"2009-11-19",14.2353,14.7059,14.1177,14.4706,4580650,9.856191
"2009-11-20",14.4706,14.5882,14.1177,14.2353,1223150,9.695923
"2009-11-23",14.2353,14.4118,14,14,754800,9.535656
"2009-11-24",14,14.1765,14,14.0588,652800,9.575706
"2009-11-25",14.2353,14.2353,13.9412,14,532100,9.535656
"2009-11-26",13.8235,14.1765,13.8235,13.8823,713150,9.455488
"2009-11-27",14.1177,14.3529,13.8823,13.8823,2402950,9.455488
"2009-11-30",13.8823,14.8235,13.8823,14.8235,4274650,10.096557
"2009-12-01",15.1765,15.8235,15.0588,15.8235,11052550,10.777675
"2009-12-02",15.8823,16.117599,15.5294,15.8235,5727300,10.777675
"2009-12-03",16,16.0588,15.2941,15.3529,2501550,10.457139
"2009-12-04",15.3529,15.7647,15.2353,15.3529,1857250,10.457139
"2009-12-07",16,16,15.5294,15.6471,2235500,10.657525
"2009-12-08",15.7059,15.8823,15.1177,15.2941,1919300,10.41709
"2009-12-09",15.2941,15.4706,15.1765,15.2941,1709350,10.41709
"2009-12-10",15.5294,15.5294,14.7647,15.1765,1864050,10.336991
"2009-12-11",15.2941,15.2941,15.0588,15.1765,1057400,10.336991
"2009-12-14",15.2353,15.3529,15.1765,15.2353,1293700,10.377041
"2009-12-15",15.4118,16.0588,15.2941,15.6471,2900200,10.657525
"2009-12-16",15.8823,15.8823,15.2941,15.2941,1094800,10.41709
"2009-12-17",15.7059,15.7059,15.1765,15.2941,1327700,10.41709
"2009-12-18",14.9412,15.1765,14.9412,15.1177,958800,10.296942
"2009-12-21",15.1177,15.4118,15.0588,15.1177,974950,10.296942
"2009-12-22",15.1765,15.4118,15.1765,15.2353,633250,10.377041
"2009-12-23",15.4118,15.5882,15.4118,15.5294,1334500,10.577358
"2009-12-24",15.6471,15.8235,15.4118,15.4118,1723800,10.497258
"2009-12-25",15.4706,15.5882,15.2353,15.4706,1188300,10.537308
"2009-12-28",15.4706,15.9412,15.4706,15.7059,1548700,10.697575
"2009-12-29",15.7059,16.6471,15.7059,16.2353,4797400,11.05816
"2009-12-30",16.2353,16.4118,15.9412,16.117599,1584400,10.977991
"2009-12-31",16.1765,16.8235,16.0588,16.4118,6463400,11.178377
"2010-01-04",16.4118,16.8235,16.2353,16.4118,6559450,11.178377
"2010-01-05",16.6471,16.6471,16.117599,16.1765,2840700,11.018108
"2010-01-06",16,16.5882,16,16.3529,3290350,11.138259
"2010-01-07",16.2941,16.4706,15.9412,16,1760350,10.897892
"2010-01-08",16,16.0588,15.5882,15.7059,1650700,10.697575
"2010-01-11",15.7647,15.8823,15.6471,15.6471,921400,10.657525
"2010-01-12",15.7059,16.0588,15.6471,15.9412,1093950,10.857842
"2010-01-13",15.7059,15.8823,15.5882,15.8235,1037850,10.777675
"2010-01-14",15.7647,16.2353,15.6471,15.8235,2798200,10.777675
"2010-01-15",15.8823,16.117599,15.8823,16,1023400,10.897892
"2010-01-18",16,16.3529,15.9412,16.3529,2124150,11.138259
"2010-01-19",16.4118,16.4706,16.0588,16.0588,1445850,10.937942
"2010-01-20",16.117599,16.2353,15.7647,15.7647,1030200,10.737625
"2010-01-21",15.7647,15.9412,15.5294,15.7059,1972850,10.697575
"2010-01-22",15.3529,15.5294,15.1177,15.1177,1522350,10.296942
"2010-01-25",14.7647,15,14.7059,14.8235,783700,10.096557
"2010-01-26",14.8235,15.1177,14.1765,14.2353,1167900,9.695923
"2010-01-27",14.2353,14.6471,14.2353,14.3529,481950,9.776022
"2010-01-28",14.4706,14.5882,14.1177,14.5882,1457750,9.93629
"2010-01-29",14.3529,14.4706,14.1765,14.2941,452200,9.735972
"2010-02-01",14.2941,14.4118,14,14,427550,9.535656
"2010-02-02",14.1177,14.2353,13.7647,13.7647,582250,9.375389
"2010-02-03",13.8823,14.1765,13.5294,13.7647,715700,9.375389
"2010-02-04",13.8823,13.9412,13.7647,13.8235,289000,9.415438
"2010-02-05",13.5882,13.5882,12.8823,12.8823,1296250,8.774369
"2010-02-08",12.9412,13.0588,12.7059,13.0588,678300,8.894587
"2010-02-09",13.0588,13.2941,13,13.1177,817700,8.934704
"2010-02-10",13.1765,13.4706,13.1765,13.3529,532950,9.094904
"2010-02-22",13.5294,13.7059,13.4706,13.5882,256700,9.255171
"2010-02-23",13.6471,13.8823,13.3529,13.8235,966450,9.415438
"2010-02-24",13.7647,13.8235,13.6471,13.6471,273700,9.29529
"2010-02-25",13.6471,13.7647,13.4118,13.4118,303450,9.135022
