"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2010-04-29",33,33.650002,32.849998,32.900002,1845000,17.788422
"2010-04-30",33.599998,33.700001,31.700001,31.9,2763000,17.247742
"2010-05-03",31.9,32.450001,31,31,1432000,16.761127
"2010-05-04",31.700001,31.700001,30.700001,30.950001,2038000,16.734091
"2010-05-05",29.6,30.25,29,29,2316000,15.679764
"2010-05-06",29,29.6,28.799999,29.200001,1888000,15.787899
"2010-05-07",27.299999,29.25,27.25,29.1,2916000,15.733832
"2010-05-10",29.200001,29.4,28,29.200001,1724000,15.787899
"2010-05-11",29.450001,30.200001,28.799999,28.9,2108000,15.625695
"2010-05-12",29.200001,29.65,29,29.1,1407000,15.733832
"2010-05-13",29.4,30,29.4,29.5,1968000,15.950104
"2010-05-14",29.299999,31.549999,29.200001,31.549999,5797000,17.0585
"2010-05-17",31.549999,32.799999,31.299999,31.4,7621000,16.9774
"2010-05-18",31.799999,31.9,30.200001,30.200001,2448000,16.328581
"2010-05-19",30.1,30.700001,29.799999,30.549999,1559000,16.517818
"2010-05-20",30.4,31.200001,29.6,29.6,1394000,16.004173
"2010-05-21",28.4,28.549999,27.65,27.799999,2043000,15.030943
"2010-05-24",28,28.700001,28,28.700001,1062000,15.517557
"2010-05-25",28.200001,29,26.75,27,1682000,14.598399
"2010-05-26",27.299999,27.799999,26.200001,27.25,1365000,14.73357
"2010-05-27",27,29.1,27,29,2158000,15.679764
"2010-05-28",29.4,30.950001,29.299999,30.15,4195000,16.301546
"2010-05-31",30.15,30.700001,30,30.299999,1560000,16.382648
"2010-06-01",30.700001,31.700001,30.5,30.799999,4183000,16.652987
"2010-06-02",30.700001,31,29.299999,29.35,2444000,15.869003
"2010-06-03",30,30.5,29.75,29.799999,1364000,16.112309
"2010-06-04",30,30.6,29.9,30,1171000,16.220444
"2010-06-07",28.200001,29.200001,28.200001,29.049999,971000,15.706797
"2010-06-08",28.5,29.299999,28.5,29.200001,807000,15.787899
"2010-06-09",29.200001,29.5,27.9,28.200001,1499000,15.247216
"2010-06-10",28.5,28.9,28,28.799999,809000,15.571627
"2010-06-11",29.5,29.5,28.9,28.950001,1170000,15.65273
"2010-06-14",29.200001,30.5,29.200001,29.549999,1927000,15.977137
"2010-06-15",29.5,29.950001,29.200001,29.6,779000,16.004173
"2010-06-17",29.700001,30,29.25,29.299999,1074000,15.841966
"2010-06-18",29.799999,30.299999,29.4,29.5,1672000,15.950104
"2010-06-21",29.799999,30.200001,29.65,29.799999,1281000,16.112309
"2010-06-22",29.85,30,29.6,29.950001,646000,16.193411
"2010-06-23",29.9,30.4,29.5,29.700001,1483000,16.058239
"2010-06-24",29.9,30.25,29.85,29.950001,766000,16.193411
"2010-06-25",29.5,30.799999,29.5,30.450001,4232000,16.463751
"2010-06-28",30.799999,31.450001,30.6,30.6,3381000,16.544853
"2010-06-29",30.799999,31.1,29.450001,29.799999,1383000,16.112309
"2010-06-30",29.049999,29.75,29,29.5,819000,15.950104
"2010-07-01",29.5,29.799999,29.299999,29.549999,270000,15.977137
"2010-07-02",29.5,30.299999,29.5,29.85,1455000,16.139345
"2010-07-05",30.200001,30.799999,30.1,30.549999,1494000,16.517818
"2010-07-06",30.549999,30.75,30.299999,30.4,1523000,16.436716
"2010-07-07",31.5,31.5,30.6,30.700001,1894000,16.598923
"2010-07-08",31.1,31.200001,30.75,30.85,3247000,16.680025
"2010-07-09",29.450001,29.9,28.799999,29.299999,4105000,16.82357
"2010-07-12",29.5,30.5,29.299999,29.299999,2380000,16.82357
"2010-07-13",29.6,29.700001,29,29.049999,1113000,16.680025
"2010-07-14",29.4,29.700001,29.049999,29.200001,1206000,16.766151
"2010-07-15",29.35,29.75,29.200001,29.200001,1816000,16.766151
"2010-07-16",29.299999,29.4,28.35,28.35,1889000,16.278097
"2010-07-19",27.9,28.25,27.799999,27.950001,894000,16.048422
"2010-07-20",28.1,28.549999,28.1,28.4,523000,16.306805
"2010-07-21",28.5,28.700001,28.299999,28.299999,566000,16.249386
"2010-07-22",28.1,28.5,28.1,28.5,873000,16.364223
"2010-07-23",28.950001,28.950001,28.25,28.25,1048000,16.220676
"2010-07-26",28.450001,28.65,28.049999,28.200001,685000,16.191969
"2010-07-27",28.299999,28.65,28.200001,28.4,767000,16.306805
"2010-07-28",28.4,29,28.25,28.6,2006000,16.421642
"2010-07-29",28.65,28.700001,28.200001,28.200001,835000,16.191969
"2010-07-30",28.049999,28.200001,27.85,27.85,840000,15.991005
"2010-08-02",28,28.200001,27.799999,27.799999,879000,15.962294
"2010-08-03",28,28.1,27.75,28.1,1079000,16.134552
"2010-08-04",28.1,28.700001,28,28.5,1761000,16.364223
"2010-08-05",28.700001,29,28,28,2647000,16.077131
"2010-08-06",28,28.5,27.85,27.950001,925000,16.048422
"2010-08-09",28,28,27.5,27.5,1472000,15.790041
"2010-08-10",27.5,27.9,26.9,26.950001,1375000,15.47424
"2010-08-11",26.950001,27,26.450001,26.6,1012000,15.273276
"2010-08-12",26.6,26.9,26.6,26.799999,588000,15.388109
"2010-08-13",26.6,27.6,26.6,27.299999,1326000,15.6752
"2010-08-16",27.299999,27.4,26.9,26.950001,706000,15.47424
"2010-08-17",26.950001,27.35,26.950001,27,657000,15.502948
"2010-08-18",27.299999,27.450001,27,27.299999,704000,15.6752
"2010-08-19",27.6,29,27.5,28.549999,4673000,16.392933
"2010-08-20",28.450001,28.450001,27.65,27.85,1565000,15.991005
"2010-08-23",28,28,27.35,27.35,787000,15.703912
"2010-08-24",27.5,28.299999,27.5,27.6,1523000,15.847457
"2010-08-25",27.4,27.450001,26.75,26.75,1106000,15.359402
"2010-08-26",26.799999,27.1,26.25,26.25,820000,15.07231
"2010-08-27",26.25,26.65,26.200001,26.4,310000,15.158438
"2010-08-30",26.65,26.700001,25.9,25.950001,685000,14.900057
"2010-08-31",25.549999,25.950001,24.5,24.5,1080000,14.067492
"2010-09-01",24.700001,25.200001,24.65,25,867000,14.354584
"2010-09-02",25.4,25.6,25.1,25.4,746000,14.584254
"2010-09-03",25.549999,25.950001,25.299999,25.799999,1028000,14.813929
"2010-09-06",25.65,26.15,25.6,25.799999,692000,14.813929
"2010-09-07",25.9,26.15,25.549999,25.549999,546000,14.670382
"2010-09-08",26.1,26.799999,26,26,1773000,14.928766
"2010-09-09",26.75,27.799999,26,26,6289000,14.928766
"2010-09-10",26.299999,26.85,25.9,26.6,3560000,15.273276
"2010-09-13",26.799999,26.799999,26.450001,26.549999,1269000,15.244564
"2010-09-14",26.6,27.049999,26.549999,26.700001,842000,15.330693
"2010-09-15",26.700001,27.25,26.6,26.9,1159000,15.445527
"2010-09-16",26.9,27.200001,26.549999,26.549999,690000,15.244564
"2010-09-17",26.75,27.35,26.6,26.799999,1357000,15.388109
"2010-09-20",27,27.450001,26.700001,27.1,1289000,15.560368
"2010-09-21",27.299999,27.299999,26.85,26.9,597000,15.445527
"2010-09-23",27,27.25,26.700001,26.75,1004000,15.359402
"2010-09-24",26.75,27.6,26.75,27.5,1565000,15.790041
"2010-09-27",27.799999,28.4,27.6,27.799999,2510000,15.962294
"2010-09-28",27.799999,27.950001,27.5,27.5,654000,15.790041
"2010-09-29",27.549999,27.75,27.299999,27.299999,1654000,15.6752
"2010-09-30",27.35,28.35,27.35,27.6,1490000,15.847457
"2010-10-01",27.75,27.799999,27.35,27.4,464000,15.732622
"2010-10-04",27.4,27.700001,27,27,679000,15.502948
"2010-10-05",27,27.4,26.700001,26.75,489000,15.359402
"2010-10-06",27.1,28.1,27.1,27.35,2035000,15.703912
"2010-10-07",27.35,27.450001,27.200001,27.25,552000,15.646493
"2010-10-08",27.35,27.549999,27.049999,27.1,455000,15.560368
"2010-10-11",27.299999,27.549999,26.799999,26.85,673000,15.416821
"2010-10-12",26.9,27.200001,26.6,26.75,421000,15.359402
"2010-10-13",26.85,27.1,26.700001,26.75,429000,15.359402
"2010-10-14",27.299999,28.6,26.950001,28.6,5265000,16.421642
"2010-10-15",28.9,29.799999,28.6,29.299999,9942000,16.82357
"2010-10-18",29.4,29.450001,28.5,28.5,3357000,16.364223
"2010-10-19",28.9,28.9,28,28.15,1527000,16.16326
"2010-10-20",28,28.9,28,28.700001,1394000,16.479061
"2010-10-21",28.9,28.9,28.200001,28.299999,1364000,16.249386
"2010-10-22",28.700001,29.65,28.6,28.6,3914000,16.421642
"2010-10-25",28.799999,29.5,28.6,29.5,2724000,16.938408
"2010-10-26",29.799999,30.5,29.6,30,10369000,17.225498
"2010-10-27",30.1,30.35,29.549999,29.6,2870000,16.995825
"2010-10-28",30.4,31.35,30.1,30.75,9973000,17.656137
"2010-10-29",30.75,30.9,30.200001,30.4,2480000,17.455173
"2010-11-01",30.6,30.799999,29.450001,29.65,2597000,17.024534
"2010-11-02",29.799999,30.299999,29.6,30,3238000,17.225498
"2010-11-03",30.200001,30.450001,28.799999,29.200001,3515000,16.766151
"2010-11-04",29.25,29.299999,28.85,28.85,2216000,16.565186
"2010-11-05",29,29.25,28.299999,28.4,1927000,16.306805
"2010-11-08",28.299999,29.1,27.799999,27.950001,1441000,16.048422
"2010-11-09",28,28.65,27.950001,28.65,1148000,16.450352
"2010-11-10",28.700001,28.85,28.200001,28.5,946000,16.364223
"2010-11-11",28.299999,29.299999,28.299999,28.950001,1409000,16.622606
"2010-11-12",28.9,28.9,28.1,28.299999,1287000,16.249386
"2010-11-15",28.299999,28.4,27.799999,27.9,562000,16.019714
"2010-11-16",28,28.299999,27.950001,28.1,385000,16.134552
"2010-11-17",28,28.1,27.6,27.9,645000,16.019714
"2010-11-18",28,28.5,27.549999,28.5,1128000,16.364223
"2010-11-19",28.799999,29.200001,28.6,28.6,2182000,16.421642
"2010-11-22",29,29,28.200001,28.200001,483000,16.191969
"2010-11-23",28.5,29,28.299999,28.950001,1754000,16.622606
"2010-11-24",28.700001,29.5,28.700001,28.9,2876000,16.593897
"2010-11-25",29,29.15,28.5,28.6,1265000,16.421642
"2010-11-26",28.9,28.9,28.25,28.299999,723000,16.249386
"2010-11-29",28.5,28.6,28.299999,28.4,623000,16.306805
"2010-11-30",28.4,28.700001,28.25,28.25,841000,16.220676
"2010-12-01",28.299999,30,28.25,30,4155000,17.225498
"2010-12-02",30,30.299999,29.35,29.799999,2516000,17.110661
"2010-12-03",30,30,29.35,29.450001,1284000,16.909698
"2010-12-06",29.450001,29.700001,29.35,29.450001,1070000,16.909698
"2010-12-07",29.700001,31.1,29.700001,30.799999,6855000,17.684843
"2010-12-08",31,31.1,30.25,30.25,2276000,17.369043
"2010-12-09",30.6,30.799999,30.25,30.35,2160000,17.426464
"2010-12-10",30.35,31,30.299999,30.5,2683000,17.51259
"2010-12-13",30.35,30.9,30.299999,30.35,1113000,17.426464
"2010-12-14",30.450001,31.35,30.4,30.450001,3618000,17.483881
"2010-12-15",30.549999,30.6,29.549999,29.700001,1665000,17.053244
"2010-12-16",29.5,29.85,29.5,29.6,803000,16.995825
"2010-12-17",29.950001,30.1,29.5,29.700001,812000,17.053244
"2010-12-20",30.1,30.450001,30,30.200001,1473000,17.340334
"2010-12-21",30.799999,31.1,30.25,30.85,2598000,17.713552
"2010-12-22",31,31.200001,30.65,30.75,2284000,17.656137
"2010-12-23",31,32.450001,30.5,32.200001,6578000,18.488699
"2010-12-24",32.5,32.700001,31.4,31.5,4222000,18.086773
"2010-12-27",31.5,31.65,30.9,30.9,1288000,17.742262
"2010-12-28",30.9,31.25,30.549999,30.6,1491000,17.570007
"2010-12-29",30.75,30.799999,29.6,29.65,2197000,17.024534
"2010-12-30",30.1,30.1,29.5,29.799999,1092000,17.110661
"2010-12-31",30.5,31.200001,30.4,30.700001,2261000,17.627426
"2011-01-03",31.1,31.1,30.200001,30.200001,1334000,17.340334
"2011-01-04",30.15,30.549999,29.950001,30,1057000,17.225498
"2011-01-05",30.4,30.549999,29.85,29.9,1484000,17.168077
"2011-01-06",30,30.700001,29.9,30.299999,1145000,17.397755
"2011-01-07",30.6,31,30.200001,30.25,1596000,17.369043
"2011-01-10",30.25,30.4,29.9,30,793000,17.225498
"2011-01-11",30,30.6,30,30.1,1024000,17.282917
"2011-01-12",30.35,30.549999,30.049999,30.049999,839000,17.254208
"2011-01-13",30.15,30.450001,29.799999,29.799999,993000,17.110661
"2011-01-14",29.85,30,29.75,29.799999,682000,17.110661
"2011-01-17",29.85,30.35,29.85,29.85,780000,17.139374
"2011-01-18",29.700001,30,29.700001,29.75,735000,17.081953
"2011-01-19",29.5,30.299999,29.5,29.799999,1361000,17.110661
"2011-01-20",30.299999,30.65,30.049999,30.049999,1662000,17.254208
"2011-01-21",29.799999,30.35,29.799999,30,819000,17.225498
"2011-01-24",30.25,30.299999,29.65,29.700001,656000,17.053244
"2011-01-25",29.799999,29.950001,29.5,29.5,534000,16.938408
"2011-01-26",29.549999,29.75,29.25,29.25,754000,16.794859
"2011-01-27",29.5,29.5,29.1,29.299999,499000,16.82357
"2011-01-28",29.450001,29.450001,28.700001,28.799999,919000,16.536478
"2011-02-08",29.200001,29.200001,28.799999,28.85,335000,16.565186
"2011-02-09",28.85,28.85,27.5,27.6,2332000,15.847457
"2011-02-10",27.6,27.75,27,27.65,1410000,15.876168
"2011-02-11",27.5,27.700001,26.9,26.9,1009000,15.445527
"2011-02-14",27.35,27.35,27,27.1,506000,15.560368
"2011-02-15",27.1,27.25,26.799999,27.1,357000,15.560368
"2011-02-16",27.1,27.4,27.049999,27.1,436000,15.560368
"2011-02-17",27.200001,28.1,27.200001,27.6,1388000,15.847457
"2011-02-18",27.799999,28.299999,27.6,27.85,1067000,15.991005
"2011-02-21",27.950001,27.950001,27.4,27.5,446000,15.790041
"2011-02-22",25.6,26.950001,25.6,26.75,1107000,15.359402
"2011-02-23",26.700001,26.75,25.65,25.85,9e+05,14.842637
"2011-02-24",26,26.25,25.5,25.549999,756000,14.670382
"2011-02-25",25.799999,26.4,25.299999,26.35,1143000,15.129729
"2011-03-01",26.450001,27.549999,26.450001,27.1,1552000,15.560368
"2011-03-02",27,27.9,26.799999,27.9,2367000,16.019714
"2011-03-03",28,28.5,27.75,28.5,2592000,16.364223
"2011-03-04",28.5,28.75,28.1,28.5,2568000,16.364223
"2011-03-07",28.5,28.9,27.9,27.950001,1254000,16.048422
"2011-03-08",27.950001,28.1,27.35,27.35,829000,15.703912
"2011-03-09",27.6,27.9,27.35,27.4,493000,15.732622
"2011-03-10",27.25,27.4,27.1,27.15,467000,15.589077
"2011-03-11",27,27.5,27,27.299999,599000,15.6752
"2011-03-14",26.799999,26.799999,25.9,26.049999,1034000,14.957473
"2011-03-15",26.1,26.35,24.25,24.5,1579000,14.067492
"2011-03-16",24.799999,25,24.299999,24.9,757000,14.297163
"2011-03-17",23.799999,24.85,23.799999,24.5,883000,14.067492
"2011-03-18",24.65,25.25,24.65,25.200001,591000,14.469419
"2011-03-21",26,26.200001,25.450001,25.9,608000,14.871346
"2011-03-22",26.1,26.1,25.85,26,580000,14.928766
"2011-03-23",26.1,26.549999,26.049999,26.15,836000,15.014893
"2011-03-24",26.4,26.6,26.15,26.299999,520000,15.10102
"2011-03-25",26.450001,26.6,26.049999,26.4,532000,15.158438
"2011-03-28",26.200001,26.4,26,26,327000,14.928766
"2011-03-29",26.1,26.299999,26.049999,26.25,278000,15.07231
"2011-03-30",26.25,26.5,26.15,26.200001,302000,15.0436
"2011-03-31",26.25,26.4,26,26.1,362000,14.986183
"2011-04-01",26.1,26.35,26.1,26.35,297000,15.129729
"2011-04-06",26.5,26.950001,26.5,26.700001,749000,15.330693
"2011-04-07",26.700001,26.85,26.450001,26.75,536000,15.359402
"2011-04-08",26.700001,26.85,26.6,26.700001,438000,15.330693
"2011-04-11",26.75,26.799999,26.450001,26.450001,451000,15.187147
"2011-04-12",26.450001,26.450001,26,26,658000,14.928766
"2011-04-13",26,26.450001,25.950001,26.4,408000,15.158438
"2011-04-14",26.4,26.5,26.200001,26.25,394000,15.07231
"2011-04-15",26.25,26.450001,26.200001,26.25,307000,15.07231
"2011-04-18",26.700001,28.049999,26.700001,27.85,4915000,15.991005
"2011-04-19",27.6,27.6,27,27.299999,1064000,15.6752
"2011-04-20",27.700001,27.799999,27.35,27.4,996000,15.732622
"2011-04-21",27.6,28.700001,27.5,27.700001,3622000,15.904876
"2011-04-22",27.9,28.200001,27.6,27.799999,940000,15.962294
"2011-04-25",28,28.049999,27.35,27.35,799000,15.703912
"2011-04-26",27.15,27.9,27.15,27.5,507000,15.790041
"2011-04-27",27.700001,27.9,27.4,27.4,568000,15.732622
"2011-04-28",27.700001,27.700001,26.6,26.75,2144000,15.359402
"2011-04-29",26.75,26.9,26.4,26.4,757000,15.158438
"2011-05-03",26.299999,26.4,25.950001,26.049999,1005000,14.957473
"2011-05-04",26.049999,26.5,26.049999,26.450001,506000,15.187147
"2011-05-05",26.799999,26.799999,26.450001,26.5,541000,15.215857
"2011-05-06",26.5,26.5,26.200001,26.299999,320000,15.10102
"2011-05-09",26.5,26.65,26.299999,26.5,362000,15.215857
"2011-05-10",26.950001,26.950001,26.549999,26.549999,299000,15.244564
"2011-05-11",26.6,26.85,26.35,26.450001,416000,15.187147
"2011-05-12",26.450001,26.549999,26.299999,26.4,384000,15.158438
"2011-05-13",26.799999,26.950001,26.6,26.700001,703000,15.330693
"2011-05-16",27,27,26.5,26.6,288000,15.273276
"2011-05-17",26.6,26.65,26.299999,26.299999,454000,15.10102
"2011-05-18",26.200001,26.5,26.200001,26.4,216000,15.158438
"2011-05-19",26.5,26.85,26.299999,26.35,420000,15.129729
"2011-05-20",26.4,26.4,26,26.049999,597000,14.957473
"2011-05-23",25.6,26.049999,25.6,25.75,476000,14.785219
"2011-05-24",25.75,26.15,25.700001,26.1,749000,14.986183
"2011-05-25",26.1,26.15,25.799999,26,269000,14.928766
"2011-05-26",26.6,27.799999,26.549999,27.15,2446000,15.589077
"2011-05-27",27,27.4,26.85,27,824000,15.502948
"2011-05-30",27.299999,27.6,27.1,27.25,1201000,15.646493
"2011-05-31",27.5,27.700001,27.25,27.35,1202000,15.703912
"2011-06-01",27.5,27.549999,27.049999,27.200001,726000,15.617783
"2011-06-02",26.9,27.6,26.9,27.5,1219000,15.790041
"2011-06-03",27.799999,27.85,27.5,27.5,787000,15.790041
"2011-06-07",27.6,28.799999,27.5,28.5,3249000,16.364223
"2011-06-08",28.799999,29.5,28.799999,28.799999,6733000,16.536478
"2011-06-09",28.799999,28.950001,28.200001,28.9,3582000,16.593897
"2011-06-10",29.799999,30.1,28.85,28.85,7415000,16.565186
"2011-06-13",28.75,28.85,28.299999,28.4,1743000,16.306805
"2011-06-14",28.9,29.5,28.65,29.15,2437000,16.737444
"2011-06-15",29.200001,29.700001,28.9,29.450001,3812000,16.909698
"2011-06-16",29.1,29.4,28.950001,28.950001,1717000,16.622606
"2011-06-17",28.950001,29.299999,28.1,28.15,1331000,16.16326
"2011-06-20",28.25,28.65,27.450001,27.5,1993000,15.790041
"2011-06-21",28.1,28.15,27,27.799999,1504000,15.962294
"2011-06-22",28.75,29.700001,28.700001,29.700001,6723000,17.053244
"2011-06-23",29.700001,30.4,29.35,30.1,5998000,17.282917
"2011-06-24",30,30.1,29.299999,29.75,2532000,17.081953
"2011-06-27",29.5,30.4,29.4,30.1,3101000,17.282917
"2011-06-28",30.4,30.4,29.85,29.950001,3163000,17.196791
"2011-06-29",28.9,29.450001,28.6,28.85,5946000,17.668354
"2011-06-30",28.9,29.6,28.700001,29.35,4508000,17.974566
"2011-07-01",29.4,29.549999,28.9,29.35,3925000,17.974566
"2011-07-04",29.549999,29.549999,29,29,1974000,17.760218
"2011-07-05",28.9,29.450001,28.85,28.85,1268000,17.668354
"2011-07-06",28.85,29.799999,28.85,29.35,2868000,17.974566
"2011-07-07",29.35,30.200001,29.25,29.4,3042000,18.005186
"2011-07-08",29.4,29.450001,28.25,28.450001,2640000,17.423384
"2011-07-11",28.450001,28.75,27.85,27.85,1370000,17.055935
"2011-07-12",27.5,28.299999,27.200001,27.25,1707000,16.68848
"2011-07-13",27.25,27.950001,27.25,27.35,790000,16.749722
"2011-07-14",27.35,27.700001,25.450001,26.1,3195000,15.984196
"2011-07-15",26.5,27.5,26.25,27.5,1629000,16.841587
"2011-07-18",27.5,27.5,26.799999,27.049999,779000,16.565996
"2011-07-19",26.9,27.200001,26.75,27,670000,16.535376
"2011-07-20",27.200001,27.6,27.15,27.35,1250000,16.749722
"2011-07-21",27.4,27.549999,27.049999,27.1,966000,16.596619
"2011-07-22",27.35,28.35,27.299999,27.85,2390000,17.055935
"2011-07-25",27.799999,28,27.35,27.450001,909000,16.810965
"2011-07-26",27.4,27.799999,27.4,27.549999,676000,16.872204
"2011-07-27",27.799999,29.450001,27.799999,29.450001,5982000,18.035807
"2011-07-28",29.450001,30.1,29.450001,29.9,6020000,18.311396
"2011-07-29",30,30.6,29.049999,29.35,3828000,17.974566
"2011-08-01",29.9,30.549999,29.200001,30.4,4292000,18.617605
"2011-08-02",30.4,32.5,30.299999,32.5,12446000,19.903692
"2011-08-03",32.5,34.599998,32.299999,34,18463000,20.822325
"2011-08-04",34.700001,35.5,32.5,33.099998,12857000,20.271143
"2011-08-05",30.799999,34,30.799999,33,13160000,20.209902
"2011-08-08",33.400002,34.049999,30.700001,31.5,8073000,19.291271
"2011-08-09",29.4,31.4,29.299999,30.75,5767000,18.831955
"2011-08-10",31.299999,32.900002,31.15,32.900002,8243000,20.148661
"2011-08-11",32.5,35.200001,32.400002,33.150002,19761000,20.301765
"2011-08-12",33.299999,33.900002,32.5,33.5,8076000,20.516111
"2011-08-15",34.299999,35.799999,33.299999,35.799999,12582000,21.924681
"2011-08-16",36.5,37.599998,35.549999,35.849998,18725000,21.955301
"2011-08-17",36,37,35.400002,35.5,7605000,21.740953
"2011-08-18",35,35.400002,33.650002,33.849998,5141000,20.730461
"2011-08-19",33,33,31.5,31.5,5362000,19.291271
"2011-08-22",31.5,32,29.6,30.549999,4087000,18.709471
"2011-08-23",30.85,32.650002,30.85,32.650002,4827000,19.995558
"2011-08-24",33,34.5,32.799999,33.200001,10086000,20.332388
"2011-08-25",33.700001,34.25,32.299999,32.299999,4787000,19.781206
"2011-08-26",32.700001,33.200001,30.049999,30.200001,6848000,18.495125
"2011-08-29",30,31.299999,29.5,30.299999,5788000,18.556364
"2011-08-30",30.799999,31.799999,30.549999,31,4925000,18.98506
"2011-08-31",31,32.099998,30.799999,31.700001,3625000,19.413755
"2011-09-01",32.200001,32.200001,31.1,31.15,3706000,19.076921
"2011-09-02",31,31.5,30.700001,31.5,1860000,19.291271
"2011-09-05",31,31.4,30.6,30.6,1383000,18.740093
"2011-09-06",30.6,31.6,30.4,30.65,2735000,18.77071
"2011-09-07",31.299999,32.75,30.950001,32.75,7537000,20.056797
"2011-09-08",33.25,34,32.900002,33.5,8440000,20.516111
"2011-09-09",33.5,33.700001,33,33.400002,3092000,20.454872
"2011-09-13",33,33.200001,31.35,31.700001,2683000,19.413755
"2011-09-14",32.5,32.700001,29.549999,30.9,3618000,18.923817
"2011-09-15",31.950001,32.150002,31.1,31.299999,2021000,19.168783
"2011-09-16",31.700001,32.75,31.700001,32.400002,3220000,19.842451
"2011-09-19",32.599998,32.599998,31,31.4,1987000,19.230028
"2011-09-20",31.5,32.75,30.799999,32.75,2881000,20.056797
"2011-09-21",32.700001,32.799999,32.299999,32.299999,1588000,19.781206
"2011-09-22",31.799999,32.299999,31.5,32.299999,1577000,19.781206
"2011-09-23",31.1,31.5,30.1,30.200001,2543000,18.495125
"2011-09-26",28.1,28.1,28.1,28.1,1208000,17.20904
"2011-09-27",28.6,29.1,26.299999,26.700001,4689000,16.35165
"2011-09-28",26.799999,27.25,25.700001,26.700001,5625000,16.35165
"2011-09-29",26.700001,27.65,26.700001,27.200001,6328000,16.65786
"2011-09-30",27.200001,27.450001,26.200001,27.200001,5123000,16.65786
"2011-10-03",26.5,27.450001,26.299999,26.65,4303000,16.321028
"2011-10-04",26.299999,26.75,25.9,26.299999,2480000,16.10668
"2011-10-05",26.5,27.1,26.1,26.1,1938000,15.984196
"2011-10-06",26.6,26.75,25.950001,26,3573000,15.922954
"2011-10-07",27.299999,27.35,27.299999,27.35,1762000,16.749722
"2011-10-11",28,28.4,27.65,28.049999,9711000,17.178417
"2011-10-12",27.799999,28.200001,27.5,28.049999,3597000,17.178417
"2011-10-13",28.200001,28.299999,27.799999,27.950001,4135000,17.117174
"2011-10-14",27.9,28.1,27.25,27.25,3324000,16.68848
"2011-10-17",27.9,28.15,27.549999,27.799999,2758000,17.025309
"2011-10-18",27.6,29.1,27.25,29.1,7016000,17.821457
"2011-10-19",29.200001,29.75,28.6,28.9,8873000,17.698975
"2011-10-20",28.9,28.950001,27.9,27.9,2952000,17.086554
"2011-10-21",28,28.799999,27.799999,28.6,3332000,17.515247
"2011-10-24",29.200001,29.799999,28.6,28.6,3751000,17.515247
"2011-10-25",29.049999,29.25,28.35,28.35,3005000,17.362144
"2011-10-26",28.200001,28.9,28.1,28.65,2483000,17.545868
"2011-10-27",28.65,29,28.5,28.5,2581000,17.454008
"2011-10-28",28.950001,28.950001,27.85,27.85,3501000,17.055935
"2011-10-31",28.200001,28.200001,27.65,27.65,1426000,16.933449
"2011-11-01",27.6,28.1,27.6,27.9,1053000,17.086554
"2011-11-02",27.5,28.25,27.35,28.25,1822000,17.300903
"2011-11-03",28.35,28.700001,27.9,28,1669000,17.147799
"2011-11-04",28.6,29.299999,28.200001,28.950001,5531000,17.729597
"2011-11-07",29,29.700001,28.85,29.700001,5414000,18.188911
"2011-11-08",30,31.200001,30,30.25,12037000,18.525743
"2011-11-09",30.549999,30.549999,29.65,29.700001,3653000,18.188911
"2011-11-10",29,29.450001,28.200001,28.299999,3615000,17.331522
"2011-11-11",28.5,29.65,28.049999,29.65,3920000,18.158289
"2011-11-14",30,30.15,29.5,29.65,3898000,18.158289
"2011-11-15",29.549999,29.6,29,29.25,1542000,17.913322
"2011-11-16",29.5,29.65,28.700001,29.1,2130000,17.821457
"2011-11-17",29.1,29.950001,29,29.700001,3814000,18.188911
"2011-11-18",29.450001,29.549999,29,29.049999,1598000,17.790838
"2011-11-21",28.85,29,27.049999,27.549999,2785000,16.872204
"2011-11-22",27.549999,28.200001,27.049999,27.549999,4644000,16.872204
"2011-11-23",27.549999,27.549999,25.65,25.700001,3635000,15.739225
"2011-11-24",24.799999,25.65,24.1,24.9,2620000,15.249289
"2011-11-25",25,25.4,24.65,24.65,2132000,15.096185
"2011-11-28",24.9,25.35,24.9,25.25,1037000,15.463636
"2011-11-29",25.4,26.1,25.4,25.75,1530000,15.769848
"2011-11-30",25.75,25.75,25.1,25.1,945000,15.371775
"2011-12-01",26.85,26.85,26.1,26.5,3042000,16.229162
"2011-12-02",26.4,26.450001,25.85,25.9,886000,15.861713
"2011-12-05",26.299999,26.299999,25.85,25.85,1322000,15.83109
"2011-12-06",25.799999,25.799999,25.200001,25.299999,1219000,15.494258
"2011-12-07",25.5,25.799999,25.25,25.299999,611000,15.494258
"2011-12-08",25.1,25.15,24.5,24.6,1016000,15.065565
"2011-12-09",24,24.450001,23.799999,24.25,878000,14.851214
"2011-12-12",24.5,24.700001,24.1,24.1,606000,14.759353
"2011-12-13",24.299999,24.4,24,24.1,777000,14.759353
"2011-12-14",24.1,24.25,23.65,23.799999,1081000,14.575626
"2011-12-15",23.700001,23.700001,22.200001,22.25,2654000,13.626371
"2011-12-16",22.25,22.65,21.700001,22.65,2182000,13.871341
"2011-12-19",22.25,22.65,22.1,22.549999,2074000,13.8101
"2011-12-20",22.6,23.15,22.4,23.15,4488000,14.177553
"2011-12-21",24,24.450001,23.799999,24.299999,2613000,14.881836
