"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2009-11-17",18.516701,18.659201,18.0182,18.089399,240107,17.86042
"2009-11-18",18.089399,18.3743,17.947001,18.0182,427559,17.790121
"2009-11-19",18.0182,18.3743,17.6621,17.733299,564462,17.508827
"2009-11-20",17.733299,17.875799,17.377199,17.733299,374904,17.508827
"2009-11-23",17.4485,18.231899,17.4485,17.733299,208514,17.508827
"2009-11-24",17.8046,18.089399,17.377199,17.4485,412816,17.227633
"2009-11-25",18.089399,18.089399,17.519699,17.733299,308208,17.508827
"2009-11-26",18.445499,18.445499,17.519699,17.6621,360161,17.438528
"2009-11-27",17.519699,17.5909,16.5226,16.6651,522338,16.454149
"2009-11-30",16.807501,17.163601,16.807501,16.9499,325057,16.735344
"2009-12-01",17.0924,17.2348,16.6651,16.9499,199387,16.735344
"2009-12-02",16.9499,17.733299,16.9499,17.519699,388945,17.29793
"2009-12-03",17.4485,17.519699,16.807501,17.0212,350332,16.805742
"2009-12-04",17.0212,17.0212,16.807501,16.807501,244320,16.594748
"2009-12-07",17.377199,17.377199,16.8787,17.0924,295570,16.87604
"2009-12-08",17.0924,18.231899,17.0924,18.231899,1296017,18.001116
"2009-12-09",19.1577,19.4426,18.659201,19.4426,2328056,19.196491
"2009-12-10",20.5109,20.7957,19.6562,20.368401,4275592,20.110573
"2009-12-11",20.368401,21.365499,20.0835,20.5821,2496552,20.321568
"2009-12-14",20.9382,20.9382,19.941099,20.1548,1108565,19.899675
"2009-12-15",20.5109,20.653299,19.6562,19.941099,1447663,19.688681
"2009-12-16",19.8699,21.2943,19.5138,21.009399,3970192,20.743458
"2009-12-17",20.866899,20.866899,19.6562,19.6562,2752807,19.407387
"2009-12-18",19.4426,20.0835,19.3713,19.5138,698557,19.266788
"2009-12-21",18.8016,19.4426,18.8016,19.3713,631159,19.126093
"2009-12-22",19.5138,20.1548,19.3713,19.7274,950600,19.477686
"2009-12-23",19.5138,20.0835,19.5138,19.941099,701366,19.688681
"2009-12-24",19.941099,20.368401,19.8699,19.8699,882499,19.618382
"2009-12-25",19.941099,20.297199,19.7987,19.7987,658539,19.548084
"2009-12-28",19.8699,20.1548,19.6562,19.6562,744192,19.407387
"2009-12-29",19.6562,19.941099,19.584999,19.584999,508999,19.337088
"2009-12-30",19.6562,20.0835,19.584999,19.8699,563760,19.618382
"2009-12-31",19.8699,20.5109,19.8699,20.0835,1062930,19.829279
"2010-01-04",20.5109,20.7957,19.941099,20.368401,1449770,20.110573
"2010-01-05",20.5109,20.5821,19.7987,19.7987,778593,19.548084
"2010-01-06",19.8699,19.941099,19.584999,19.6562,770870,19.407387
"2010-01-07",19.6562,20.297199,19.228901,19.228901,987107,18.985497
"2010-01-08",19.228901,19.584999,18.872801,19.0865,673985,18.844898
"2010-01-11",19.0865,19.3713,19.0865,19.1577,398774,18.915197
"2010-01-12",19.1577,19.3713,18.872801,19.1577,553229,18.915197
"2010-01-13",19.3713,19.3713,18.944,19.1577,469683,18.915197
"2010-01-14",19.1577,20.4396,19.1577,20.4396,4557121,20.18087
"2010-01-15",20.297199,20.653299,20.0123,20.0123,2676282,19.75898
"2010-01-18",20.0123,20.5821,19.941099,20.226,1326908,19.969975
"2010-01-19",20.5109,20.653299,19.7274,19.941099,1147178,19.688681
"2010-01-20",20.0835,20.0835,19.6562,19.7274,845991,19.477686
"2010-01-21",19.7274,19.941099,19.1577,19.1577,996234,18.915197
"2010-01-22",18.231899,18.944,18.231899,18.445499,640988,18.212011
"2010-01-25",18.231899,18.944,18.231899,18.231899,384031,18.001116
"2010-01-26",18.516701,18.659201,17.0212,17.2348,1124712,17.016638
"2010-01-27",17.2348,17.2348,16.095301,16.095301,1300229,15.891562
"2010-01-28",16.095301,16.6651,16.095301,16.5226,585524,16.313454
"2010-01-29",16.095301,16.5226,15.668,16.380199,456344,16.172855
"2010-02-01",16.380199,16.807501,16.380199,16.5226,210620,16.313454
"2010-02-02",16.9499,16.9499,15.9529,16.2377,283635,16.032158
"2010-02-03",16.380199,16.5938,16.2377,16.380199,208514,16.172855
"2010-02-04",16.380199,16.5226,16.024099,16.095301,341907,15.891562
"2010-02-05",15.8104,15.8104,15.027,15.027,437388,14.836785
"2010-02-08",14.5285,14.5997,13.7309,13.9588,390350,13.782106
"2010-02-09",13.7451,14.8846,13.5315,14.8846,617117,14.696187
"2010-02-10",15.0983,15.8104,15.0983,15.8104,402987,15.610269
"2010-02-22",16.8787,16.8787,16.2377,16.5226,907773,16.313454
"2010-02-23",16.380199,16.380199,15.9529,16.095301,252042,15.891562
"2010-02-24",15.9529,16.451401,15.668,16.095301,301889,15.891562
"2010-02-25",16.309,16.309,15.8104,16.024099,656433,15.821262
"2010-02-26",15.9529,16.2377,15.668,15.7392,222555,15.539969
"2010-03-01",16.024099,16.2377,15.8104,16.095301,143924,15.891562
"2010-03-02",16.2377,16.2377,15.9529,16.024099,156561,15.821262
"2010-03-03",15.8104,16.1665,15.8104,16.024099,130585,15.821262
"2010-03-04",16.024099,16.1665,15.7392,15.7392,190260,15.539969
"2010-03-05",15.8817,16.024099,15.8104,16.024099,138307,15.821262
"2010-03-08",16.095301,16.380199,16.024099,16.2377,246426,16.032158
"2010-03-09",16.2377,16.6651,16.2377,16.309,271700,16.102556
"2010-03-10",16.309,16.5226,16.1665,16.309,148838,16.102556
"2010-03-11",16.807501,17.4485,16.7363,17.4485,2356139,17.227633
"2010-03-12",17.2348,17.2348,16.7363,16.9499,955514,16.735344
"2010-03-15",16.5938,18.089399,16.5938,18.089399,1709535,17.86042
"2010-03-16",19.1577,19.1577,18.303101,18.445499,2561143,18.212011
"2010-03-17",19.0865,19.7274,18.7304,19.5138,2662240,19.266788
"2010-03-18",19.5138,19.7987,18.944,19.3001,2577290,19.055796
"2010-03-19",19.3713,20.368401,19.3713,20.0835,2367372,19.829279
"2010-03-22",20.4396,21.009399,20.4396,20.7957,2851097,20.532463
"2010-03-23",21.1518,21.1518,19.941099,20.0835,1685664,19.829279
"2010-03-24",20.4396,20.4396,19.7274,20.0123,1144370,19.75898
"2010-03-25",19.7987,19.7987,19.0865,19.3001,970257,19.055796
"2010-03-26",19.3001,19.941099,19.3001,19.3001,710492,19.055796
"2010-03-29",20.226,20.5821,20.226,20.5821,884605,20.321568
"2010-03-30",22.006399,22.006399,21.223,21.5791,5193194,21.305946
"2010-03-31",21.223,21.650299,20.866899,21.365499,2157454,21.095051
"2010-04-01",21.5791,22.789801,21.5791,22.362499,2413006,22.07943
"2010-04-02",22.718599,22.718599,21.792801,22.006399,1329716,21.727837
"2010-04-06",22.362499,22.789801,21.864,21.864,1790272,21.58724
"2010-04-07",22.006399,22.006399,21.1518,21.365499,1244064,21.095051
"2010-04-08",21.365499,21.5079,20.297199,20.297199,1604224,20.040272
"2010-04-09",20.9382,21.2943,20.368401,20.9382,1168943,20.673159
"2010-04-12",21.1518,21.1518,20.368401,20.368401,930942,20.110573
"2010-04-13",20.653299,20.653299,19.5138,19.6562,1230022,19.407387
"2010-04-14",19.6562,20.368401,19.6562,20.1548,838971,19.899675
"2010-04-15",20.368401,20.368401,19.941099,19.941099,739277,19.688681
"2010-04-16",20.0835,20.1548,19.584999,19.941099,1001850,19.688681
"2010-04-19",19.5138,19.7274,18.5879,18.5879,835460,18.35261
"2010-04-20",18.5879,19.0865,18.3743,18.8016,749106,18.563604
"2010-04-21",18.659201,20.0835,18.659201,20.0835,1213875,19.829279
"2010-04-22",19.7987,19.8699,19.4426,19.5138,817207,19.266788
"2010-04-23",19.6562,19.7987,19.3713,19.3713,511807,19.126093
"2010-04-26",19.584999,19.7274,19.3713,19.4426,357352,19.196491
"2010-04-27",19.6562,19.8699,19.3713,19.5138,402987,19.266788
"2010-04-28",18.231899,19.3001,18.231899,19.0865,483023,18.844898
"2010-04-29",19.0865,19.4426,18.8016,18.8016,520232,18.563604
"2010-04-30",19.015301,19.228901,18.445499,18.516701,372798,18.282312
"2010-05-03",18.516701,18.659201,18.160601,18.445499,311718,18.212011
"2010-05-04",18.5879,18.5879,18.231899,18.231899,286444,18.001116
"2010-05-05",17.8046,17.8046,17.0212,17.2348,869160,17.016638
"2010-05-06",17.2348,17.2348,16.5226,16.7363,609395,16.524448
"2010-05-07",15.9529,17.0924,15.7392,16.2377,481618,16.032158
"2010-05-10",16.380199,17.2348,16.380199,17.0212,287146,16.805742
"2010-05-11",17.0924,17.5909,17.0212,17.2348,488639,17.016638
"2010-05-12",17.519699,17.519699,16.807501,16.807501,211322,16.594748
"2010-05-13",17.2348,17.377199,17.0924,17.163601,212024,16.946341
"2010-05-14",17.163601,17.5909,16.9499,17.2348,268892,17.016638
"2010-05-17",16.807501,16.807501,16.380199,16.5226,224662,16.313454
"2010-05-18",16.5226,16.9499,16.380199,16.451401,287848,16.243155
"2010-05-19",16.6651,17.0212,16.095301,16.807501,304697,16.594748
"2010-05-20",16.807501,17.0924,16.380199,16.380199,205004,16.172855
"2010-05-21",15.9529,16.095301,15.5256,15.668,408603,15.469671
"2010-05-24",16.095301,16.2377,15.8104,16.1665,242915,15.961861
"2010-05-25",15.8817,15.8817,15.0983,15.3119,356650,15.118078
"2010-05-26",15.5256,15.668,14.9558,15.0983,217641,14.907182
"2010-05-27",15.0983,15.8817,15.0983,15.7392,214833,15.539969
"2010-05-28",16.095301,16.309,15.8104,16.095301,212024,15.891562
"2010-05-31",16.5938,16.5938,16.095301,16.1665,195175,15.961861
"2010-06-01",16.1665,16.1665,15.8817,16.024099,245022,15.821262
"2010-06-02",16.024099,16.095301,15.7392,15.8104,204302,15.610269
"2010-06-03",16.8787,16.8787,16.8787,16.8787,222555,16.665045
"2010-06-04",18.0182,18.0182,18.0182,18.0182,559548,17.790121
"2010-06-07",18.0182,18.8016,17.4485,18.659201,1777635,18.423008
"2010-06-08",18.516701,18.516701,17.947001,18.231899,749106,18.001116
"2010-06-09",18.231899,18.3743,17.0212,17.0212,944983,16.805742
"2010-06-10",16.807501,17.163601,16.5938,16.9499,324355,16.735344
"2010-06-11",17.163601,17.519699,16.8787,16.8787,446515,16.665045
"2010-06-14",16.8787,17.2348,16.8787,17.0924,230980,16.87604
"2010-06-15",17.0924,17.2348,17.0212,17.163601,223257,16.946341
"2010-06-17",17.519699,17.519699,17.0924,17.0924,240107,16.87604
"2010-06-18",17.2348,17.306,17.0924,17.306,210620,17.086937
"2010-06-21",16.5938,17.0924,16.2377,16.807501,871266,16.594748
"2010-06-22",16.6651,17.306,16.5938,17.0924,332078,16.87604
"2010-06-23",16.9499,17.2348,16.8787,16.9499,178325,16.735344
"2010-06-24",17.0924,17.2348,16.807501,16.807501,290656,16.594748
"2010-06-25",16.807501,17.377199,16.807501,16.9499,318739,16.735344
"2010-06-28",17.0924,17.163601,16.807501,16.807501,188154,16.594748
"2010-06-29",16.9499,17.0212,16.5226,16.6651,191664,16.454149
"2010-06-30",16.2377,16.380199,16.024099,16.1665,229576,15.961861
"2010-07-01",16.095301,16.2377,16.024099,16.2377,63888,16.032158
"2010-07-02",15.668,16.1665,15.668,15.8817,233086,15.680665
"2010-07-05",16.380199,16.380199,15.8817,15.9529,152349,15.750964
"2010-07-06",15.9529,16.2377,15.8817,16.2377,223960,16.032158
"2010-07-07",16.2377,16.6651,16.2377,16.6651,292060,16.454149
"2010-07-08",17.8046,17.8046,17.6621,17.8046,1261615,17.579226
"2010-07-09",17.163601,17.519699,16.9499,17.4485,1178069,17.227633
"2010-07-12",17.377199,17.519699,17.0924,17.0924,339801,16.87604
"2010-07-13",17.0924,18.231899,17.0212,18.231899,2387732,18.001116
"2010-07-14",18.516701,18.5879,17.875799,18.303101,1607033,18.071415
"2010-07-15",18.516701,18.8016,18.231899,18.445499,998340,18.212011
"2010-07-16",18.303101,19.7274,17.875799,19.6562,2770359,19.407387
"2010-07-19",19.584999,20.0123,19.3001,19.7274,1579652,19.477686
"2010-07-20",20.0123,20.0835,19.3713,19.941099,1578248,19.688681
"2010-07-21",20.226,21.2943,20.0123,21.2943,7607605,21.024752
"2010-07-22",21.2943,22.718599,20.4396,22.718599,5650942,22.431023
"2010-07-23",22.861,23.6444,22.0777,22.5762,9588839,22.290426
"2010-07-26",22.362499,22.362499,21.009399,21.009399,3449960,20.743458
"2010-07-27",20.653299,21.009399,20.5109,20.724501,1566313,20.462166
"2010-07-28",20.724501,21.223,20.4396,20.724501,1105054,20.462166
"2010-07-29",20.7957,20.9382,19.4426,20.368401,2396157,20.110573
"2010-07-30",20.226,21.365499,19.7987,20.653299,2518316,20.391865
"2010-08-02",20.653299,20.866899,19.7274,19.941099,1734809,19.688681
"2010-08-03",19.941099,20.653299,19.7987,20.5821,1814845,20.321568
"2010-08-04",20.5821,21.080601,20.5109,20.653299,1784656,20.391865
"2010-08-05",20.724501,20.724501,19.7987,19.7987,1255297,19.548084
"2010-08-06",19.7987,20.0835,19.3001,19.3713,984299,19.126093
"2010-08-09",19.228901,19.7987,19.228901,19.3713,669070,19.126093
"2010-08-10",19.6562,19.6562,19.228901,19.3001,569377,19.055796
"2010-08-11",19.3001,19.5138,18.5879,18.5879,583418,18.35261
"2010-08-12",18.516701,19.3001,18.3743,18.872801,687324,18.633904
"2010-08-13",19.0865,19.228901,18.5879,18.8016,706982,18.563604
"2010-08-16",18.872801,19.3713,18.7304,19.0865,731554,18.844898
"2010-08-17",19.1577,19.228901,18.659201,18.7304,513913,18.493307
"2010-08-18",18.8016,20.0123,18.7304,20.0123,2006509,19.75898
"2010-08-19",19.941099,19.941099,19.5138,19.584999,1345864,19.337088
"2010-08-20",19.3713,19.4426,19.015301,19.015301,582014,18.774601
"2010-08-23",19.0865,19.3713,19.015301,19.015301,377010,18.774601
"2010-08-24",19.0865,19.228901,18.659201,18.659201,577802,18.423008
"2010-08-25",18.516701,18.872801,18.3743,18.3743,551123,18.141714
"2010-08-26",18.445499,18.516701,17.8046,17.875799,662050,17.649523
"2010-08-27",17.947001,18.0182,17.2348,17.2348,779997,17.016638
"2010-08-30",17.6621,17.6621,17.163601,17.2348,343311,17.016638
"2010-08-31",17.2348,17.2348,16.380199,16.380199,848098,16.172855
"2010-09-01",16.380199,17.0924,16.380199,16.9499,403689,16.735344
"2010-09-02",17.377199,17.519699,16.9499,17.163601,352438,16.946341
"2010-09-03",17.0924,17.8046,17.0924,17.6621,440898,17.438528
"2010-09-06",17.6621,17.8046,17.0924,17.2348,534976,17.016638
"2010-09-07",17.2348,17.4485,17.0924,17.306,339801,17.086937
"2010-09-08",17.2348,17.519699,17.0924,17.0924,232384,16.87604
"2010-09-09",17.4485,17.4485,17.0924,17.163601,242915,16.946341
"2010-09-10",17.377199,17.377199,17.0212,17.0924,261169,16.87604
"2010-09-13",17.377199,17.4485,17.2348,17.4485,262573,17.227633
"2010-09-14",17.4485,17.5909,17.306,17.377199,235193,17.157234
"2010-09-15",17.377199,18.3743,17.306,17.947001,579908,17.719824
"2010-09-16",17.8046,17.947001,17.519699,17.5909,281529,17.368231
"2010-09-17",17.6621,18.231899,17.6621,17.875799,294166,17.649523
"2010-09-20",18.089399,18.089399,17.875799,17.947001,273806,17.719824
"2010-09-21",18.0182,18.089399,17.6621,17.6621,254851,17.438528
"2010-09-23",17.733299,17.733299,17.519699,17.5909,219045,17.368231
"2010-09-24",17.5909,17.947001,17.519699,17.6621,237299,17.438528
"2010-09-27",17.733299,17.8046,17.519699,17.5909,120756,17.368231
"2010-09-28",17.5909,17.8046,17.377199,17.4485,202195,17.227633
"2010-09-29",17.4485,17.8046,17.4485,17.5909,167092,17.368231
"2010-09-30",17.6621,17.733299,17.4485,17.733299,202898,17.508827
"2010-10-01",17.733299,17.947001,17.519699,17.5909,233086,17.368231
"2010-10-04",17.5909,17.5909,17.306,17.306,219045,17.086937
"2010-10-05",17.2348,17.4485,17.163601,17.377199,139711,17.157234
"2010-10-06",17.377199,17.519699,17.163601,17.2348,192367,17.016638
"2010-10-07",17.2348,17.4485,17.2348,17.377199,79334,17.157234
"2010-10-08",17.377199,17.4485,17.2348,17.306,123564,17.086937
"2010-10-11",17.2348,17.306,16.5226,16.6651,610799,16.454149
"2010-10-12",16.5938,16.8787,16.5938,16.6651,105310,16.454149
"2010-10-13",16.6651,17.0212,16.6651,16.7363,106714,16.524448
"2010-10-14",16.8787,17.0212,16.807501,16.807501,205004,16.594748
"2010-10-15",16.807501,16.9499,16.7363,16.7363,153753,16.524448
"2010-10-18",16.7363,16.7363,16.451401,16.5226,143222,16.313454
"2010-10-19",16.380199,17.0924,16.380199,16.807501,135499,16.594748
"2010-10-20",17.0212,17.0212,16.807501,16.9499,56867,16.735344
"2010-10-21",16.8787,17.2348,16.8787,17.2348,223960,17.016638
"2010-10-22",17.519699,17.519699,17.0924,17.163601,119351,16.946341
"2010-10-25",17.163601,17.2348,17.0212,17.0924,179729,16.87604
"2010-10-26",17.8046,17.8046,17.306,17.519699,300485,17.29793
"2010-10-27",17.519699,17.519699,17.0924,17.163601,167794,16.946341
"2010-10-28",16.6651,17.2348,16.6651,16.8787,207110,16.665045
"2010-10-29",16.9499,17.163601,16.807501,16.9499,60378,16.735344
"2010-11-01",16.9499,17.2348,16.9499,17.0924,126372,16.87604
"2010-11-02",16.8787,17.0924,16.5938,16.9499,202898,16.735344
"2010-11-03",16.9499,17.0212,16.380199,16.5938,307506,16.383751
"2010-11-04",16.380199,16.807501,16.380199,16.6651,164986,16.454149
"2010-11-05",16.807501,16.807501,16.380199,16.5938,190260,16.383751
"2010-11-08",16.5226,16.7363,16.309,16.380199,136903,16.172855
"2010-11-09",16.1665,16.5938,16.095301,16.309,95481,16.102556
"2010-11-10",16.380199,16.5938,16.2377,16.380199,183942,16.172855
"2010-11-11",16.807501,16.807501,16.380199,16.5226,219045,16.313454
"2010-11-12",16.309,16.451401,16.309,16.309,69505,16.102556
"2010-11-15",16.2377,16.451401,15.9529,15.9529,87056,15.750964
"2010-11-16",16.5226,16.5226,16.024099,16.309,69505,16.102556
"2010-11-17",16.024099,16.1665,15.9529,16.024099,42826,15.821262
"2010-11-18",16.1665,16.1665,16.024099,16.024099,66696,15.821262
"2010-11-19",16.095301,16.309,16.024099,16.024099,102502,15.821262
"2010-11-22",16.024099,16.024099,15.8817,15.9529,60378,15.750964
"2010-11-23",15.8104,16.1665,15.8104,15.9529,97587,15.750964
"2010-11-24",15.668,15.9529,15.668,15.8104,173411,15.610269
"2010-11-25",15.8104,16.7363,15.8104,16.5226,339099,16.313454
"2010-11-26",16.380199,16.451401,15.9529,16.024099,109523,15.821262
"2010-11-29",16.380199,16.380199,15.9529,16.024099,64590,15.821262
"2010-11-30",16.095301,16.1665,15.9529,16.095301,35805,15.891562
"2010-12-01",15.9529,16.380199,15.9529,16.1665,161476,15.961861
"2010-12-02",16.2377,16.5938,16.1665,16.1665,104608,15.961861
"2010-12-03",16.309,16.5226,16.1665,16.1665,122160,15.961861
"2010-12-06",16.1665,16.5226,16.1665,16.2377,89163,16.032158
"2010-12-07",16.309,16.380199,16.1665,16.309,77227,16.102556
"2010-12-08",16.451401,16.6651,16.309,16.6651,194473,16.454149
"2010-12-09",16.6651,17.8046,16.5226,17.8046,630457,17.579226
"2010-12-10",18.160601,18.231899,17.519699,17.5909,878287,17.368231
"2010-12-13",17.8046,18.7304,17.733299,18.659201,1024317,18.423008
"2010-12-14",18.659201,19.3001,18.231899,19.3001,1251787,19.055796
"2010-12-15",19.4426,19.7274,18.872801,19.5138,2443897,19.266788
"2010-12-16",19.1577,19.5138,19.0865,19.0865,1724980,18.844898
"2010-12-17",19.228901,19.228901,18.659201,18.944,1134541,18.704203
"2010-12-20",19.0865,19.0865,18.5879,18.7304,970959,18.493307
"2010-12-21",18.7304,19.1577,18.659201,19.1577,1140158,18.915197
"2010-12-22",19.228901,19.3001,18.8016,18.8016,1687771,18.563604
"2010-12-23",18.8016,19.0865,18.5879,18.7304,409305,18.493307
"2010-12-24",18.659201,19.3001,18.659201,19.0865,1635115,18.844898
"2010-12-27",19.228901,19.3713,18.944,19.1577,1607033,18.915197
"2010-12-28",19.228901,19.228901,18.944,19.0865,394562,18.844898
"2010-12-29",19.0865,19.3001,18.872801,18.872801,1986851,18.633904
"2010-12-30",18.7304,19.1577,18.5879,18.7304,465471,18.493307
"2010-12-31",18.8016,18.944,18.7304,18.8016,557442,18.563604
"2011-01-03",18.872801,19.5138,18.7304,19.3713,1215279,19.126093
"2011-01-04",19.3713,19.3713,18.8016,19.0865,475300,18.844898
"2011-01-05",19.7987,20.226,19.1577,20.226,2258551,19.969975
"2011-01-06",20.0835,20.368401,19.4426,19.7274,2808972,19.477686
"2011-01-07",19.7274,19.8699,19.3713,19.4426,1399221,19.196491
"2011-01-10",19.3001,19.5138,19.1577,19.228901,172709,18.985497
"2011-01-11",19.4426,19.584999,19.015301,19.228901,1499616,18.985497
"2011-01-12",19.3713,19.3713,19.0865,19.228901,386839,18.985497
"2011-01-13",19.5138,19.5138,18.7304,18.7304,584822,18.493307
"2011-01-14",18.659201,18.944,18.303101,18.3743,362267,18.141714
"2011-01-17",18.445499,18.445499,17.8046,17.8046,428963,17.579226
"2011-01-18",17.8046,18.089399,17.733299,17.733299,285039,17.508827
"2011-01-19",17.8046,18.0182,17.6621,17.8046,207812,17.579226
"2011-01-20",17.6621,18.160601,17.6621,17.733299,148136,17.508827
"2011-01-21",17.6621,18.231899,17.6621,17.875799,199387,17.649523
"2011-01-24",18.3743,18.3743,17.947001,18.089399,214131,17.86042
"2011-01-25",18.160601,18.303101,18.0182,18.089399,87758,17.86042
"2011-01-26",18.089399,18.231899,18.0182,18.160601,133393,17.930719
"2011-01-27",18.089399,18.160601,17.6621,17.8046,233789,17.579226
"2011-01-28",17.733299,18.160601,17.519699,17.6621,274508,17.438528
"2011-02-08",17.8046,18.089399,17.6621,17.875799,116543,17.649523
"2011-02-09",17.875799,17.947001,17.519699,17.519699,153753,17.29793
"2011-02-10",17.519699,17.8046,17.377199,17.377199,96183,17.157234
"2011-02-11",17.377199,17.519699,16.6651,16.8787,294166,16.665045
"2011-02-14",16.451401,16.9499,16.451401,16.7363,88461,16.524448
"2011-02-15",16.807501,17.377199,16.380199,16.9499,194473,16.735344
"2011-02-16",17.0924,17.0924,16.6651,17.0212,197983,16.805742
"2011-02-17",17.0212,17.0212,16.6651,16.6651,150945,16.454149
"2011-02-18",16.7363,17.0212,16.7363,16.9499,148838,16.735344
"2011-02-21",17.0924,17.306,16.807501,16.807501,169198,16.594748
"2011-02-22",16.7363,16.7363,16.380199,16.5938,306804,16.383751
"2011-02-23",16.5938,16.5938,16.1665,16.1665,210620,15.961861
"2011-02-24",16.5226,16.5226,15.7392,15.7392,405093,15.539969
"2011-02-25",16.095301,16.309,15.9529,16.1665,202195,15.961861
"2011-03-01",16.2377,16.5226,16.2377,16.380199,119351,16.172855
"2011-03-02",16.380199,16.380199,16.2377,16.380199,84950,16.172855
"2011-03-03",16.380199,17.377199,16.309,17.163601,200089,16.946341
"2011-03-04",18.303101,18.303101,18.303101,18.303101,542698,18.071415
"2011-03-07",19.3713,19.3713,18.516701,18.5879,1238447,18.35261
"2011-03-08",18.516701,18.516701,17.733299,17.875799,503382,17.649523
"2011-03-09",17.733299,18.231899,17.6621,17.6621,231682,17.438528
"2011-03-10",17.8046,17.8046,17.2348,17.4485,144626,17.227633
"2011-03-11",17.306,17.306,16.807501,17.0212,209918,16.805742
"2011-03-14",16.807501,16.807501,15.9529,16.2377,487937,16.032158
"2011-03-15",15.9529,16.309,15.1695,15.4544,479512,15.258775
"2011-03-16",16.095301,16.095301,15.5968,15.9529,245022,15.750964
"2011-03-17",15.668,16.7363,15.3119,16.2377,325057,16.032158
"2011-03-18",16.380199,16.6651,16.2377,16.309,154455,16.102556
"2011-03-21",16.309,16.6651,16.309,16.5226,104608,16.313454
"2011-03-22",16.5938,16.5938,16.380199,16.5938,114437,16.383751
"2011-03-23",16.6651,16.6651,16.380199,16.5226,87758,16.313454
"2011-03-24",16.5938,17.377199,16.5226,17.0924,208514,16.87604
"2011-03-25",16.807501,16.9499,16.7363,16.807501,136903,16.594748
"2011-03-28",16.5938,16.7363,16.2377,16.2377,118649,16.032158
"2011-03-29",16.5938,16.5938,16.2377,16.309,77930,16.102556
"2011-03-30",16.309,16.5226,16.1665,16.309,102502,16.102556
"2011-03-31",16.380199,16.380199,16.309,16.309,32295,16.102556
"2011-04-01",16.451401,16.5226,16.309,16.451401,22466,16.243155
"2011-04-06",16.451401,16.5938,16.2377,16.309,106714,16.102556
"2011-04-07",16.2377,16.5226,16.2377,16.5226,98289,16.313454
"2011-04-08",16.309,16.6651,16.309,16.5226,74419,16.313454
"2011-04-11",16.5226,16.5938,16.380199,16.380199,53357,16.172855
"2011-04-12",16.451401,16.451401,16.095301,16.380199,88461,16.172855
"2011-04-13",16.380199,16.380199,16.2377,16.2377,99694,16.032158
"2011-04-14",16.095301,16.309,16.095301,16.095301,135499,15.891562
"2011-04-15",16.095301,16.451401,16.095301,16.1665,82844,15.961861
"2011-04-18",16.1665,16.2377,15.8104,16.095301,113735,15.891562
"2011-04-19",15.668,15.9529,15.668,15.8104,73717,15.610269
"2011-04-20",15.7392,16.024099,15.7392,15.9529,124266,15.750964
"2011-04-21",15.9529,16.2377,15.9529,15.9529,165688,15.750964
"2011-04-22",16.095301,16.380199,16.024099,16.309,94779,16.102556
"2011-04-25",16.309,16.380199,15.9529,15.9529,54059,15.750964
"2011-04-26",15.9529,16.2377,15.9529,16.024099,48443,15.821262
"2011-04-27",15.9529,16.451401,15.9529,16.024099,65994,15.821262
"2011-04-28",16.451401,16.451401,15.9529,16.1665,164986,15.961861
"2011-04-29",16.024099,16.095301,15.7392,16.024099,89865,15.821262
"2011-05-03",15.9529,15.9529,15.3831,15.7392,201493,15.539969
"2011-05-04",15.8104,15.8817,15.668,15.7392,72313,15.539969
"2011-05-05",15.7392,15.8817,15.5256,15.8817,69505,15.680665
"2011-05-06",15.7392,15.8104,15.5968,15.668,83546,15.469671
"2011-05-09",15.668,15.8104,15.5256,15.5968,59676,15.399372
"2011-05-10",15.5968,15.8104,15.4544,15.668,73717,15.469671
"2011-05-11",15.668,15.9529,15.668,15.7392,95481,15.539969
"2011-05-12",15.5256,15.8817,15.5256,15.7392,59676,15.539969
"2011-05-13",15.7392,15.8817,15.5968,15.8104,68101,15.610269
"2011-05-16",15.8104,15.8104,15.5256,15.5968,47039,15.399372
"2011-05-17",15.4544,15.5968,15.3831,15.4544,80738,15.258775
"2011-05-18",15.4544,15.5968,15.3831,15.4544,67398,15.258775
"2011-05-19",15.5256,15.9529,15.4544,15.5968,56165,15.399372
"2011-05-20",15.5256,15.668,15.4544,15.668,55463,15.469671
"2011-05-23",15.5256,15.5256,15.027,15.4544,107416,15.258775
"2011-05-24",15.4544,15.4544,14.3861,15.1695,190260,14.977481
"2011-05-25",15.0983,15.0983,14.5285,14.8846,39316,14.696187
"2011-05-26",14.8846,15.0983,14.8134,14.8846,77227,14.696187
"2011-05-27",15.4544,15.4544,14.9558,15.2407,53357,15.047779
"2011-05-30",15.3831,15.3831,14.8134,15.1695,54761,14.977481
"2011-05-31",15.3119,15.3119,14.8846,15.1695,264679,14.977481
"2011-06-01",15.1695,15.2407,15.0983,15.0983,63186,14.907182
"2011-06-02",15.0983,15.1695,14.8134,15.027,86354,14.836785
"2011-06-03",14.9558,15.9529,14.9558,15.8817,194473,15.680665
"2011-06-07",16.024099,16.095301,15.7392,15.9529,160773,15.750964
"2011-06-08",15.8104,16.1665,15.7392,15.8104,39316,15.610269
"2011-06-09",15.8104,15.8104,15.3831,15.4544,86354,15.258775
"2011-06-10",15.4544,15.5968,15.2407,15.2407,64590,15.047779
