"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2010-04-19",24.4771,24.744101,23.3645,24.4771,3842370,17.111351
"2010-04-20",24.4771,24.6106,23.587,24.4771,4128863,17.111351
"2010-04-21",24.744101,24.744101,24.299101,24.744101,2559333,17.298006
"2010-04-22",24.6551,25.4562,24.4771,25.1891,5582672,17.609095
"2010-04-23",25.4562,25.634199,25.1001,25.322701,3066032,17.702488
"2010-04-26",25.322701,25.7232,25.1001,25.634199,3807542,17.920254
"2010-04-27",25.812201,26.4797,25.812201,26.2572,12402317,18.355778
"2010-04-28",25.3671,26.1682,25.3671,26.079201,3716538,18.231339
"2010-04-29",26.2572,27.5033,26.079201,26.702299,10635052,18.666933
"2010-04-30",26.702299,27.0583,25.4562,25.4562,4324352,17.795815
"2010-05-03",25.1001,25.812201,24.4771,24.9221,3450269,17.422438
"2010-05-04",25.3671,25.7232,24.833099,24.9666,2384067,17.45355
"2010-05-05",24.4771,25.1001,24.121,24.6551,2767181,17.235786
"2010-05-06",24.6551,24.833099,23.854,24.032,2282952,16.800192
"2010-05-07",23.142,23.5425,22.696899,23.409,3609806,16.364666
"2010-05-10",23.587,24.566099,23.497999,24.3881,2472824,17.049133
"2010-05-11",24.788601,25.1001,24.2101,24.3881,2761563,17.049133
"2010-05-12",25.1891,25.1891,24.3881,24.3881,1939161,17.049133
"2010-05-13",24.833099,25.1001,24.521601,24.566099,1738055,17.173567
"2010-05-14",24.566099,25.011101,24.521601,24.788601,1106648,17.329113
"2010-05-17",24.566099,24.744101,24.121,24.744101,1232480,17.298006
"2010-05-18",24.744101,24.788601,24.2101,24.4326,1712214,17.08024
"2010-05-19",24.343599,24.6551,24.032,24.343599,835884,17.018024
"2010-05-20",24.6106,24.6106,23.943001,23.943001,657248,16.737976
"2010-05-21",23.409,23.409,22.7414,22.9639,1339212,16.053509
"2010-05-24",23.052999,23.764999,23.052999,23.676001,966210,16.551321
"2010-05-25",23.409,23.409,22.0294,22.162901,2033535,15.493551
"2010-05-26",22.429899,22.7859,21.9849,22.2519,1527960,15.555766
"2010-05-27",22.2519,22.7859,21.628799,22.652399,1212257,15.835748
"2010-05-28",22.9195,23.275499,22.5189,22.696899,1331348,15.866856
"2010-05-31",22.696899,23.231001,22.696899,22.7414,659495,15.897968
"2010-06-01",22.696899,22.874901,22.5189,22.5634,396596,15.773531
"2010-06-02",22.2519,22.696899,22.207399,22.2519,574109,15.555766
"2010-06-03",22.5634,23.231001,22.5189,22.9639,1462797,16.053509
"2010-06-04",23.052999,23.764999,22.9639,23.5425,1799847,16.457996
"2010-06-07",22.5634,23.854,22.5634,23.764999,3787319,16.613539
"2010-06-08",23.764999,24.4771,23.453501,24.121,12306820,16.86241
"2010-06-09",24.121,24.3881,22.9195,23.142,5081591,16.178015
"2010-06-10",23.409,23.5425,22.9195,23.142,2058252,16.178015
"2010-06-11",23.32,23.5425,23.186501,23.231001,1539195,16.240232
"2010-06-14",23.409,23.587,22.9639,22.9639,1687497,16.053509
"2010-06-15",23.0975,23.32,22.9195,23.052999,923517,16.115795
"2010-06-17",23.275499,23.5425,23.0975,23.186501,1380782,16.209124
"2010-06-18",23.32,23.409,22.7859,22.9195,1022385,16.022472
"2010-06-21",23.5425,23.676001,23.275499,23.6315,1720079,16.52021
"2010-06-22",23.6315,25.2782,23.587,25.2782,14133631,17.671381
"2010-06-23",25.3671,25.7677,25.011101,25.055599,18011953,17.515764
"2010-06-24",25.055599,25.233601,24.6106,24.6106,3953597,17.204678
"2010-06-25",24.4771,25.3671,24.3881,24.6551,4736676,17.235786
"2010-06-28",25.1891,25.1891,24.121,24.2101,1649298,16.924696
"2010-06-29",24.744101,24.744101,23.854,23.854,1333595,16.67576
"2010-06-30",22.207399,23.854,22.207399,23.142,2657078,16.178015
"2010-07-01",22.9639,23.32,22.9639,23.142,304469,16.178015
"2010-07-02",22.874901,23.32,22.874901,22.9195,1101030,16.022472
"2010-07-05",22.9639,23.275499,22.7859,22.9639,1240344,16.053509
"2010-07-06",23.142,23.409,22.874901,23.275499,2673930,16.271341
"2010-07-07",23.409,23.8985,23.142,23.497999,3089625,16.426884
"2010-07-08",23.764999,23.854,23.231001,23.275499,2561580,16.271341
"2010-07-09",23.32,24.2101,23.32,23.943001,3424428,16.737976
"2010-07-12",24.566099,24.566099,23.8985,23.8985,3142430,16.706863
"2010-07-13",24.032,24.0765,23.275499,23.32,2141391,16.30245
"2010-07-14",24.6551,24.744101,24.0765,24.299101,5778161,16.986916
"2010-07-15",24.2101,24.833099,23.8985,24.744101,5534361,17.298006
"2010-07-16",24.744101,24.788601,24.032,24.0765,4192902,16.831301
"2010-07-19",23.720501,24.299101,23.720501,23.943001,1059461,16.737976
"2010-07-20",24.1656,24.299101,23.720501,24.0765,2878407,16.831301
"2010-07-21",24.2101,24.299101,23.8095,23.8095,945987,16.644648
"2010-07-22",23.854,24.121,23.764999,23.8095,972951,16.644648
"2010-07-23",23.987499,24.121,23.764999,23.764999,1485267,16.613539
"2010-07-26",23.943001,24.299101,23.854,23.8985,1108895,16.706863
"2010-07-27",24.032,24.121,23.854,24.032,1471785,16.800192
"2010-07-28",24.032,24.2101,23.764999,23.8095,1354941,16.644648
"2010-07-29",23.854,24.254601,23.8095,24.2101,3874952,16.924696
"2010-07-30",24.2101,24.6106,23.987499,24.254601,5108555,16.955807
"2010-08-02",24.299101,25.1402,24.158899,24.719601,7052370,17.610149
"2010-08-03",26.355101,26.355101,25.514,26.1682,11788191,18.64213
"2010-08-04",26.1682,26.448601,25.841101,26.1682,5648530,18.64213
"2010-08-05",26.448601,27.3832,26.0748,26.6355,14282361,18.975033
"2010-08-06",26.915899,27.3832,26.542,26.822399,4468320,19.108179
"2010-08-09",27.0093,27.6635,26.8692,27.1028,6137520,19.307936
"2010-08-10",27.3832,27.523399,26.355101,26.729,3508530,19.041643
"2010-08-11",26.6355,26.682199,25.841101,26.5888,2847270,18.941763
"2010-08-12",26.1682,26.542,26.0748,26.448601,2021230,18.841887
"2010-08-13",26.448601,27.2897,26.215,26.915899,3279550,19.174789
"2010-08-16",26.8692,27.1028,26.448601,26.822399,1344990,19.108179
"2010-08-17",27.0093,27.476601,26.7757,26.8692,5262260,19.141521
"2010-08-18",27.1028,27.1028,26.401899,26.401899,2420340,18.808617
"2010-08-19",26.448601,26.915899,26.355101,26.355101,2019090,18.775278
"2010-08-20",26.448601,26.4953,25.841101,25.9813,2183870,18.508982
"2010-08-23",25.9813,26.355101,25.9813,26.1682,1989130,18.64213
"2010-08-24",26.1682,26.401899,25.9813,26.1682,1376020,18.64213
"2010-08-25",26.2617,26.915899,26.028,26.0748,3126540,18.575594
"2010-08-26",26.6355,26.962601,26.1215,26.1682,3407950,18.64213
"2010-08-27",26.215,26.355101,25.9813,26.1215,1271160,18.608864
"2010-08-30",26.2617,26.729,26.1682,26.2617,1145970,18.708738
"2010-08-31",26.1682,26.355101,25.1402,25.8878,2373260,18.442375
"2010-09-01",26.215,27.2897,26.0748,27.1028,4740100,19.307936
"2010-09-02",27.2897,28.8785,26.915899,27.476601,17750231,19.574232
"2010-09-03",27.8972,28.691601,27.476601,28.317801,12272901,20.173496
"2010-09-06",28.785,29.579399,28.317801,28.785,11018861,20.50633
"2010-09-07",28.785,28.972,28.2243,28.551399,4848170,20.339914
"2010-09-08",28.5047,29.719601,28.457899,29.299101,9598970,20.872576
"2010-09-09",29.5327,29.719601,28.691601,28.9252,4554990,20.606209
"2010-09-10",29.1122,29.579399,28.598101,28.785,3505320,20.50633
"2010-09-13",29.2523,29.2523,28.457899,28.785,4224360,20.50633
"2010-09-14",28.8785,29.6262,28.8785,29.065399,5051470,20.706085
"2010-09-15",29.3925,29.3925,28.691601,28.8785,2704960,20.572937
"2010-09-16",28.7383,28.8318,27.9907,28.317801,3834880,20.173496
"2010-09-17",28.037399,28.3645,27.6635,27.7103,4146250,19.740719
"2010-09-20",27.943899,28.5047,27.8972,28.084101,3320210,20.007011
"2010-09-21",28.084101,28.691601,28.084101,28.1308,3634790,20.040279
"2010-09-23",28.1308,28.2243,27.6635,27.8505,3442190,19.840593
"2010-09-24",27.757,28.037399,27.476601,27.6635,3019540,19.707376
"2010-09-27",27.757,28.8785,27.757,28.457899,4651290,20.273302
"2010-09-28",28.457899,28.7383,28.2243,28.457899,2442810,20.273302
"2010-09-29",28.5047,28.7383,28.3645,28.3645,2558370,20.206768
"2010-09-30",28.4112,28.691601,28.317801,28.5047,1912090,20.306644
"2010-10-01",28.5047,29.813101,28.5047,29.672899,11541021,21.138865
"2010-10-04",29.8598,30.0467,29.205601,29.719601,5814380,21.172136
"2010-10-05",29.9065,29.9065,29.2523,29.9065,4232920,21.305283
"2010-10-06",30.841101,31.1215,29.9065,29.9065,7324150,21.305283
"2010-10-07",29.9065,30.0935,29.3458,29.486,1924930,21.00572
"2010-10-08",29.719601,30.4673,29.3458,30.0935,4510050,21.438498
"2010-10-11",30.4673,31.308399,30.4673,30.7477,9117470,21.904549
"2010-10-12",31.1215,31.7757,31.1215,31.401899,7724330,22.370602
"2010-10-13",31.401899,31.5888,30.841101,30.9813,3645490,22.070965
"2010-10-14",31.1215,32.616798,31.1215,32.0093,6247730,22.803308
"2010-10-15",32.0093,32.336399,31.5888,32.149502,3202510,22.903187
"2010-10-18",32.149502,32.429901,31.5888,31.682199,2864390,22.570284
"2010-10-19",31.5888,31.5888,30.6542,30.841101,3547050,21.971088
"2010-10-20",30.514,31.1682,30.280399,30.9813,2442810,22.070965
"2010-10-21",30.9813,31.0748,30.6075,30.9813,1575040,22.070965
"2010-10-22",31.729,32.850498,31.5888,32.056099,5786560,22.836647
"2010-10-25",32.056099,32.523399,31.7757,32.196301,2224530,22.936527
"2010-10-26",32.476601,32.523399,32.056099,32.429901,1707720,23.10294
"2010-10-27",32.7103,32.850498,31.401899,31.8692,3914060,22.703503
"2010-10-28",32.7103,32.897202,31.5888,31.729,5192710,22.603624
"2010-10-29",31.7757,32.0093,31.355101,31.729,3156500,22.603624
"2010-11-01",32.056099,32.056099,30.6542,30.7477,3854140,21.904549
"2010-11-02",30.841101,31.1215,30.4673,30.7477,1388860,21.904549
"2010-11-03",30.841101,31.215,30,30.1402,1855380,21.471766
"2010-11-04",30.186899,30.794399,30.186899,30.4673,1203750,21.704796
"2010-11-05",30.841101,31.355101,30.7477,31.1682,2073660,22.204115
"2010-11-08",31.355101,31.542,30.9813,31.028,1380300,22.104233
"2010-11-09",31.028,31.308399,30.700899,31.1215,1086050,22.170843
"2010-11-10",31.1682,31.729,31.1215,31.215,2520920,22.237452
"2010-11-11",31.401899,31.5888,31.1215,31.215,1412400,22.237452
"2010-11-12",30.841101,31.215,30.514,30.560699,2060820,21.77133
"2010-11-15",30.560699,31.448601,30.560699,30.6542,1381370,21.837942
"2010-11-16",30.7477,30.8878,30.6075,30.8878,1023990,22.004358
"2010-11-17",30.4673,30.841101,30.1402,30.3738,1455200,21.638184
"2010-11-18",30.3738,30.6542,29.7663,30.0467,1894970,21.405161
"2010-11-19",30.186899,30.3738,29.719601,29.8598,1218730,21.272013
"2010-11-22",29.7663,30.0935,29.7663,29.8598,1035760,21.272013
"2010-11-23",30,30,29.065399,29.158899,2287660,20.772694
"2010-11-24",28.4112,29.158899,28.4112,28.785,1994480,20.50633
"2010-11-25",29.158899,29.2523,28.691601,28.8785,1204820,20.572937
"2010-11-26",28.8785,28.972,28.5047,28.7383,1011150,20.473061
"2010-11-29",28.9252,29.439301,28.8785,29.439301,1514050,20.972448
"2010-11-30",29.7663,29.7663,29.158899,29.719601,1542940,21.172136
"2010-12-01",29.813101,30.186899,29.672899,29.9065,1623190,21.305283
"2010-12-02",30.186899,30.560699,29.7663,29.8598,1380300,21.272013
"2010-12-03",30.1402,30.1402,29.8598,29.9065,1021850,21.305283
"2010-12-06",30.1402,30.1402,29.439301,29.439301,1298980,20.972448
"2010-12-07",29.6262,29.8598,29.439301,29.5327,1293630,21.03899
"2010-12-08",29.813101,29.813101,28.8785,28.972,2428900,20.639545
"2010-12-09",29.2523,29.3925,28.7383,28.8318,2589400,20.539669
"2010-12-10",28.8318,29.1122,28.8318,29.065399,1629610,20.706085
"2010-12-13",29.065399,29.2523,28.972,29.205601,1243340,20.805962
"2010-12-14",29.299101,29.299101,28.8785,29.1122,1261530,20.739428
"2010-12-15",29.1122,29.1122,28.8318,28.8785,846370,20.572937
"2010-12-16",28.8785,29.158899,28.8785,29.065399,756490,20.706085
"2010-12-17",29.065399,29.8598,29.065399,29.813101,2054400,21.238745
"2010-12-20",29.9065,30.327101,29.439301,29.6262,2165680,21.105595
"2010-12-21",29.813101,29.813101,29.439301,29.486,981190,21.00572
"2010-12-22",29.6262,29.8598,29.2523,29.3458,865630,20.905842
"2010-12-23",29.3458,29.6262,29.065399,29.1122,1749450,20.739428
"2010-12-24",29.1122,29.299101,28.972,29.065399,1219800,20.706085
"2010-12-27",29.065399,29.205601,28.8318,28.8318,1567550,20.539669
"2010-12-28",28.972,29.2523,28.8785,29.158899,844230,20.772694
"2010-12-29",29.9065,31.1682,29.9065,31.1215,10391841,22.170843
"2010-12-30",31.1215,31.1215,30.186899,30.420601,3249590,21.671528
"2010-12-31",30.560699,31.1682,30.327101,30.8878,3932250,22.004358
"2011-01-03",31.308399,31.308399,30.4673,30.4673,1755870,21.704796
"2011-01-04",30.7477,30.7477,30.420601,30.420601,1116010,21.671528
"2011-01-05",30.700899,31.1682,29.9065,29.9065,2397870,21.305283
"2011-01-06",30,30.280399,29.8598,29.9065,925550,21.305283
"2011-01-07",29.9533,30.233601,29.439301,29.439301,1499070,20.972448
"2011-01-10",29.439301,29.719601,29.3925,29.5327,681590,21.03899
"2011-01-11",29.5327,29.719601,29.439301,29.6262,1199470,21.105595
"2011-01-12",29.9065,29.9065,29.5327,29.579399,889170,21.072256
"2011-01-13",29.719601,29.9065,29.579399,29.579399,586360,21.072256
"2011-01-14",29.6262,29.7663,29.439301,29.439301,711550,20.972448
"2011-01-17",29.486,29.7663,29.299101,29.299101,676240,20.872576
"2011-01-18",29.299101,29.579399,29.299101,29.3458,416230,20.905842
"2011-01-19",29.5327,29.8598,29.486,29.7663,942670,21.205402
"2011-01-20",29.813101,30.1402,29.672899,29.719601,712620,21.172136
"2011-01-21",29.719601,29.9533,29.579399,29.6262,936250,21.105595
"2011-01-24",29.6262,29.8598,29.579399,29.6262,600270,21.105595
"2011-01-25",29.813101,29.8598,29.439301,29.5327,509320,21.03899
"2011-01-26",29.5327,29.5327,29.1122,29.299101,1139550,20.872576
"2011-01-27",29.3458,29.3925,29.065399,29.1122,541420,20.739428
"2011-01-28",29.158899,29.8598,29.158899,29.3458,755420,20.905842
"2011-02-08",29.813101,29.813101,29.439301,29.5327,801430,21.03899
"2011-02-09",29.5327,29.672899,29.2523,29.439301,570310,20.972448
"2011-02-10",29.439301,29.439301,28.972,28.972,558540,20.639545
"2011-02-11",28.972,29.0187,27.1028,27.7103,1159880,19.740719
"2011-02-14",27.7103,28.177601,27.7103,27.8972,692290,19.873861
"2011-02-15",27.943899,28.1308,27.8505,27.9907,622740,19.940474
"2011-02-16",28.5047,28.5047,28.1308,28.177601,645210,20.073622
"2011-02-17",28.2243,28.271,27.943899,27.9907,531790,19.940474
"2011-02-18",28.037399,28.317801,28.037399,28.084101,435490,20.007011
"2011-02-21",28.084101,28.8785,28.084101,28.598101,726530,20.373184
"2011-02-22",28.317801,28.317801,27.3832,27.757,935180,19.773987
"2011-02-23",27.476601,28.037399,27.243,27.2897,942670,19.441084
"2011-02-24",27.3832,27.757,27.3365,27.3832,503970,19.50769
"2011-02-25",27.429899,27.476601,26.7757,27.2897,647350,19.441084
"2011-03-01",27.570101,27.943899,27.3832,27.8972,392690,19.873861
"2011-03-02",27.570101,28.037399,27.570101,27.803699,407670,19.807255
"2011-03-03",29.719601,29.719601,28.8318,28.8318,1419890,20.539669
"2011-03-04",28.9252,30.3738,28.598101,29.9065,9225540,21.305283
"2011-03-07",30.3738,31.1215,29.9065,30.7477,12930951,21.904549
"2011-03-08",31.0748,31.1682,30.560699,30.6075,4327080,21.804672
"2011-03-09",30.6542,31.1682,30.6542,30.841101,5797260,21.971088
"2011-03-10",30.9813,30.9813,30.280399,30.327101,5186290,21.604916
"2011-03-11",30.327101,31.401899,30.327101,30.841101,13256231,21.971088
"2011-03-14",30.841101,30.934601,29.486,30.0935,3634790,21.438498
"2011-03-15",30.0935,30.280399,28.037399,29.439301,5086780,20.972448
"2011-03-16",29.5327,30.233601,29.3458,30.0467,2822660,21.405161
"2011-03-17",29.3458,30.4673,29.299101,30.233601,2570140,21.538309
"2011-03-18",30.3738,30.934601,30.233601,30.794399,3554540,21.937817
"2011-03-21",30.841101,32.0093,30.841101,31.6355,6624370,22.537016
"2011-03-22",31.8692,31.962601,31.215,31.729,4904880,22.603624
"2011-03-23",31.682199,32.243,31.542,32.149502,6028380,22.903187
"2011-03-24",32.523399,32.663601,32.196301,32.383202,4122710,23.069672
"2011-03-25",32.383202,32.943901,31.7757,32.149502,7714700,22.903187
"2011-03-28",32.149502,32.336399,31.401899,32.149502,3176830,22.903187
"2011-03-29",31.7757,31.962601,31.4953,31.682199,2195640,22.570284
"2011-03-30",31.962601,31.962601,31.4953,31.682199,1560060,22.570284
"2011-03-31",31.7757,31.8692,31.308399,31.682199,1702370,22.570284
"2011-04-01",31.682199,32.570099,31.4953,32.476601,5985580,23.136213
"2011-04-06",32.7103,33.130798,32.429901,32.7103,4340990,23.302702
"2011-04-07",32.803699,32.897202,32.336399,32.803699,2811960,23.369236
"2011-04-08",32.803699,32.803699,32.523399,32.663601,2029790,23.269432
"2011-04-11",32.803699,32.897202,32.429901,32.897202,2543390,23.435848
"2011-04-12",32.897202,32.897202,32.2897,32.616798,2220250,23.23609
"2011-04-13",32.616798,32.7103,32.383202,32.663601,1067860,23.269432
"2011-04-14",32.663601,33.831799,32.663601,33.177601,6577290,23.635601
"2011-04-15",33.177601,33.364498,32.757,33.364498,1794390,23.768745
"2011-04-18",33.644901,33.644901,33.177601,33.598099,1679900,23.935165
"2011-04-19",33.177601,33.5047,32.803699,33.5047,1920650,23.868626
"2011-04-20",33.551399,34.626202,33.551399,34.205601,9202000,24.367947
"2011-04-21",34.579399,34.859798,33.925201,34.392502,4869570,24.501091
"2011-04-22",34.672901,34.813099,34.205601,34.486,5621780,24.567701
"2011-04-25",34.5327,34.5327,33.785,34.0187,3875540,24.234797
"2011-04-26",33.831799,34.2523,33.7383,34.0187,1957030,24.234797
"2011-04-27",34.392502,34.392502,33.317799,33.364498,4206170,23.768745
"2011-04-28",33.364498,33.598099,32.943901,33.411201,3338400,23.802019
"2011-04-29",33.411201,33.598099,32.9907,33.271,2135720,23.702141
"2011-05-03",33.457901,33.5047,32.523399,33.177601,2221320,23.635601
"2011-05-04",32.9907,33.130798,32.7103,33.084099,1217660,23.568991
"2011-05-05",32.803699,33.271,32.663601,32.897202,1746240,23.435848
"2011-05-06",32.897202,33.5047,32.803699,32.9907,1740890,23.502453
"2011-05-09",33.130798,33.271,32.850498,33.084099,1551500,23.568991
"2011-05-10",33.271,33.271,32.7103,32.7103,1250830,23.302702
"2011-05-11",32.803699,32.9907,32.336399,32.616798,2681420,23.23609
"2011-05-12",32.429901,32.616798,32.2897,32.616798,1590020,23.23609
"2011-05-13",32.616798,32.803699,32.476601,32.663601,1695950,23.269432
"2011-05-16",32.7103,33.5047,32.7103,33.271,2721010,23.702141
"2011-05-17",33.271,33.271,32.616798,32.7103,1561130,23.302702
"2011-05-18",32.616798,32.616798,30.514,30.7477,5030070,21.904549
"2011-05-19",30.7477,31.028,30.327101,30.327101,3101930,21.604916
"2011-05-20",30.3738,30.700899,30.1402,30.280399,2294080,21.571646
"2011-05-23",30.280399,30.280399,29.719601,29.9065,1732330,21.305283
"2011-05-24",29.719601,29.9065,29.439301,29.8598,949090,21.272013
"2011-05-25",29.9065,30.0935,29.6262,29.8598,828180,21.272013
"2011-05-26",29.9533,30.280399,29.9065,29.9065,617390,21.305283
"2011-05-27",30.186899,30.186899,29.9065,29.9065,796080,21.305283
"2011-05-30",29.9065,30,29.439301,29.6262,1239060,21.105595
"2011-05-31",29.6262,30.186899,29.6262,30,1211240,21.371891
"2011-06-01",30.186899,30.560699,30,30.186899,1029340,21.505035
"2011-06-02",30.186899,30.560699,30,30.560699,1033620,21.77133
"2011-06-03",30.6542,30.7477,30.233601,30.4673,702990,21.704796
"2011-06-07",30.4673,30.934601,30.327101,30.934601,682660,22.037699
"2011-06-08",30.934601,31.542,30.7477,31.215,2320830,22.237452
"2011-06-09",31.1215,31.401899,30.934601,30.9813,1117080,22.070965
"2011-06-10",31.2617,31.308399,30.841101,30.841101,1603930,21.971088
"2011-06-13",30.841101,31.401899,30.3738,31.215,2056540,22.237452
"2011-06-14",31.215,31.401899,30.841101,30.934601,807850,22.037699
"2011-06-15",30.9813,30.9813,30.4673,30.4673,1157740,21.704796
"2011-06-16",30.280399,30.4673,29.9065,30.0467,605620,21.405161
"2011-06-17",30.186899,30.280399,29.8598,29.8598,922340,21.272013
"2011-06-20",29.9065,30.3738,29.205601,29.205601,867770,20.805962
"2011-06-21",29.3925,29.9065,28.972,29.1122,759700,20.739428
"2011-06-22",29.439301,29.579399,29.299101,29.299101,414090,20.872576
"2011-06-23",29.439301,29.439301,29.158899,29.3458,254660,20.905842
"2011-06-24",29.439301,29.719601,29.3458,29.719601,298530,21.172136
"2011-06-27",29.719601,29.7663,29.439301,29.439301,355240,20.972448
"2011-06-28",29.2523,29.5327,29.2523,29.439301,603480,20.972448
"2011-06-29",29.6262,29.719601,29.3925,29.439301,598130,20.972448
"2011-06-30",29.6262,29.6262,29.299101,29.3458,894520,20.905842
"2011-07-01",29.5327,30.0935,29.439301,29.579399,2383960,21.072256
"2011-07-04",29.8598,29.8598,29.579399,29.579399,644140,21.072256
"2011-07-05",29.579399,29.672899,29.3925,29.3925,897730,20.93911
"2011-07-06",29.439301,29.486,29.1122,29.1122,967280,20.739428
"2011-07-07",29.1122,29.5327,29.1122,29.205601,1003660,20.805962
"2011-07-08",29.205601,29.299101,29.1122,29.1122,1234780,20.739428
"2011-07-11",28.972,29.065399,28.2243,28.457899,939460,20.273302
"2011-07-12",28.4112,28.4112,27.7103,27.757,1705580,19.773987
"2011-07-13",27.757,29.3458,27.757,28.972,1758010,20.639545
"2011-07-14",29.3458,29.439301,28.2243,28.4112,1108520,20.240034
"2011-07-15",28.5047,28.8785,28.317801,28.691601,872050,20.439791
"2011-07-18",28.691601,29.439301,28.598101,29.158899,1324660,20.772694
"2011-07-19",29.158899,29.3925,28.972,29.2523,927690,20.839231
"2011-07-20",29.3925,29.5327,29.205601,29.299101,1070000,20.872576
"2011-07-21",29.299101,29.5327,28.972,29.486,1383510,21.00572
"2011-07-22",29.579399,30.0467,29.579399,29.719601,2173170,21.172136
"2011-07-25",29.813101,29.8598,29.158899,29.2523,778960,20.839231
"2011-07-26",29.439301,29.439301,29.158899,29.299101,464380,20.872576
"2011-07-27",29.205601,29.579399,29.205601,29.439301,745790,20.972448
"2011-07-28",29.2523,29.486,29.158899,29.299101,826040,20.872576
"2011-07-29",29.439301,29.439301,28.972,28.972,647350,20.639545
"2011-08-01",28.972,29.3458,28.972,29.065399,673030,20.706085
"2011-08-02",29.065399,29.9065,29.0187,29.9065,2014810,21.305283
"2011-08-03",30.0935,30.3738,29.5327,30.0467,3236750,21.405161
"2011-08-04",30.0935,30.327101,29.8598,30.280399,3012050,21.571646
"2011-08-05",28.2243,29.5327,28.177601,29.205601,3479640,20.805962
"2011-08-08",28.972,28.972,27.757,27.8505,2665370,19.840593
"2011-08-09",26.1682,27.6635,25.934601,27.243,3104070,19.407816
"2011-08-10",27.8972,28.785,27.8505,28.317801,1654220,20.173496
"2011-08-11",27.3832,28.317801,27.1028,28.084101,964070,20.007011
"2011-08-12",28.5047,28.5047,28.1308,28.1308,1187700,20.040279
"2011-08-15",28.785,29.0187,28.551399,28.8785,4576390,20.572937
"2011-08-16",26.355101,26.355101,25.420601,26.028,2257700,20.691788
"2011-08-17",25.9813,26.028,25.327101,25.327101,1022920,20.134586
"2011-08-18",25.327101,25.514,24.299101,24.3925,1293630,19.391594
"2011-08-19",22.8972,23.3645,22.7103,22.7103,1927070,18.054276
"2011-08-22",22.523399,22.8972,21.1215,21.1215,2012670,16.79121
"2011-08-23",21.355101,21.5888,21.028,21.542101,1540800,17.12558
"2011-08-24",21.915899,21.915899,21.401899,21.542101,761840,17.12558
"2011-08-25",21.6355,22.243,21.6355,21.682199,771470,17.236956
"2011-08-26",21.962601,22.056101,21.355101,21.6355,731880,17.199831
"2011-08-29",21.8692,22.0093,21.5888,21.915899,579940,17.422743
"2011-08-30",22.243,22.429899,22.056101,22.243,864560,17.682783
"2011-08-31",22.7103,23.785,22.7103,23.785,2172100,18.908642
"2011-09-01",24.299101,24.579399,23.9252,24.158899,1718420,19.205885
"2011-09-02",24.158899,24.205601,23.177601,23.972,1491580,19.057306
"2011-09-05",23.457899,24.0187,23.317801,23.9252,1361040,19.0201
"2011-09-06",23.9252,23.9252,23.4112,23.551399,874190,18.722937
"2011-09-07",23.7383,23.9252,23.644899,23.7383,385200,18.871519
"2011-09-08",23.9252,24.0187,23.644899,23.691601,318860,18.834391
"2011-09-09",23.644899,23.8318,23.4112,23.644899,510390,18.797264
"2011-09-13",22.8972,23.037399,22.1495,22.243,1042180,17.682783
"2011-09-14",22.476601,22.803699,21.4953,21.682199,838880,17.236956
"2011-09-15",22.056101,22.3365,21.5888,22.0093,567100,17.496998
"2011-09-16",22.243,22.8505,22.1495,22.6635,742580,18.017073
"2011-09-19",22.803699,22.803699,22.3365,22.3365,164780,17.757111
"2011-09-20",22.429899,22.429899,21.7757,21.915899,359520,17.422743
"2011-09-21",21.962601,22.243,21.915899,21.915899,482570,17.422743
"2011-09-22",21.4953,21.7757,21.1682,21.308399,934110,16.939791
"2011-09-23",19.9065,20.280399,19.8598,19.8598,2441740,15.788179
"2011-09-26",18.598101,18.598101,18.5047,18.5047,1481950,14.710899
"2011-09-27",18.5047,19.1122,18.5047,18.598101,950160,14.785154
"2011-09-28",18.691601,19.158899,18.691601,18.9252,583150,15.045191
"2011-09-29",18.691601,19.672899,18.691601,19.439301,605620,15.45389
"2011-09-30",19.439301,19.719601,19.3458,19.6262,398040,15.60247
"2011-10-03",19.486,19.486,18.972,19.3458,434420,15.37956
"2011-10-04",18.8785,19.486,18.8785,19.439301,356310,15.45389
"2011-10-05",19.6262,19.6262,19.158899,19.158899,255730,15.230974
"2011-10-06",19.158899,19.9065,19.158899,19.579399,522160,15.565264
"2011-10-07",19.813101,19.813101,19.813101,19.813101,1311820,15.751057
"2011-10-11",20,20.3738,20,20.0935,485780,15.973966
"2011-10-12",20.0935,20.7477,20.0935,20.420601,770400,16.234007
"2011-10-13",20.514,20.6542,20.4673,20.6542,453680,16.419716
"2011-10-14",20.6542,20.6542,20.3738,20.420601,269640,16.234007
"2011-10-17",20.560699,20.7477,20.420601,20.420601,236470,16.234007
"2011-10-18",20.3738,20.3738,19.6262,20.0467,223630,15.936762
"2011-10-19",20.3738,20.3738,20,20.280399,274990,16.122549
"2011-10-20",20.327101,20.327101,20.0935,20.0935,104860,15.973966
"2011-10-21",20.0935,20.3738,20.0935,20.233601,151940,16.085344
"2011-10-24",21.028,21.028,20.420601,20.6542,357380,16.419716
"2011-10-25",20.6542,20.841101,20.4673,20.841101,367010,16.568298
"2011-10-26",20.6542,20.934601,20.560699,20.934601,249310,16.642628
"2011-10-27",20.841101,21.682199,20.841101,21.401899,743650,17.01412
"2011-10-28",21.682199,21.962601,21.5888,21.682199,708340,17.236956
